index	seconds	temperature	temperature_2	beleuchtungsstaerke
1167	116.6	50.76934589	107.6451966	0.55794	
1168	116.7	50.76934589	107.7442945	0.55794	
1169	116.8	50.76934589	107.4470176	0.55641	
1170	116.9	50.76934589	107.5461043	0.55743	
1171	117	50.86838185	107.6451966	0.55896	
1172	117.1	50.76934589	107.4470176	0.55845	
1173	117.2	50.76934589	107.4470176	0.55794	
1174	117.3	50.86838185	107.3479366	0.55794	
1175	117.4	50.76934589	107.3479366	0.55896	
1176	117.5	50.76934589	107.3479366	0.55896	
1177	117.6	50.86838185	107.2488612	0.55794	
1178	117.7	50.76934589	107.2488612	0.55692	
1179	117.8	50.76934589	107.2488612	0.55692	
1180	117.9	50.76934589	107.2488612	0.55692	
1181	118	50.76934589	107.3479366	0.55641	
1182	118.1	50.76934589	107.5461043	0.55692	
1183	118.2	50.67030447	107.5461043	0.55641	
1184	118.3	50.76934589	107.9425075	0.5559	
1185	118.4	50.67030447	107.9425075	0.55488	
1186	118.5	50.67030447	107.8433982	0.55437	
1187	118.6	50.67030447	107.8433982	0.55437	
1188	118.7	50.67030447	108.1407434	0.55488	
1189	118.8	50.67030447	107.9425075	0.55488	
1190	118.9	50.76934589	107.8433982	0.55182	
1191	119	50.76934589	108.0416226	0.55233	
1192	119.1	50.76934589	108.0416226	0.55233	
1193	119.2	50.67030447	108.0416226	0.55335	
1194	119.3	50.67030447	107.7442945	0.55284	
1195	119.4	50.76934589	107.8433982	0.55233	
1196	119.5	50.76934589	108.0416226	0.55182	
1197	119.6	50.76934589	108.0416226	0.55182	
1198	119.7	50.76934589	107.6451966	0.55284	
1199	119.8	50.76934589	107.6451966	0.55131	
1200	119.9	50.76934589	107.6451966	0.54876	
1201	120	50.76934589	107.5461043	0.54825	
1202	120.1	50.67030447	107.4470176	0.54978	
1203	120.2	50.57125756	107.5461043	0.54825	
1204	120.3	50.67030447	107.5461043	0.54774	
1205	120.4	50.67030447	107.5461043	0.54825	
1206	120.5	50.67030447	107.5461043	0.54825	
1207	120.6	50.67030447	107.5461043	0.54825	
1208	120.7	50.67030447	107.5461043	0.54672	
1209	120.8	50.76934589	107.3479366	0.54774	
1210	120.9	50.67030447	107.4470176	0.54978	
1211	121	50.76934589	107.5461043	0.54927	
1212	121.1	50.67030447	107.5461043	0.55029	
1213	121.2	50.67030447	107.5461043	0.5508	
1214	121.3	50.76934589	107.6451966	0.54978	
1215	121.4	50.67030447	107.6451966	0.55029	
1216	121.5	50.67030447	107.4470176	0.55029	
1217	121.6	50.76934589	107.2488612	0.5508	
1218	121.7	50.76934589	107.2488612	0.55131	
1219	121.8	50.76934589	107.2488612	0.55029	
1220	121.9	50.67030447	107.4470176	0.55131	
1221	122	50.76934589	107.3479366	0.55182	
1222	122.1	50.76934589	107.2488612	0.55182	
1223	122.2	50.67030447	107.4470176	0.55182	
1224	122.3	50.67030447	107.2488612	0.55131	
1225	122.4	50.57125756	107.3479366	0.55182	
1226	122.5	50.67030447	107.2488612	0.55131	
1227	122.6	50.67030447	107.1497914	0.55131	
1228	122.7	50.67030447	107.1497914	0.55131	
1229	122.8	50.76934589	107.1497914	0.55284	
1230	122.9	50.76934589	107.1497914	0.55233	
1231	123	50.76934589	107.0507271	0.55335	
1232	123.1	50.76934589	106.9516684	0.55386	
1233	123.2	50.67030447	107.1497914	0.55488	
1234	123.3	50.57125756	107.0507271	0.55539	
1235	123.4	50.57125756	107.0507271	0.55437	
1236	123.5	50.76934589	107.4470176	0.55335	
1237	123.6	50.67030447	106.8526152	0.55386	
1238	123.7	50.67030447	106.7535675	0.55539	
1239	123.8	50.67030447	106.6545253	0.55539	
1240	123.9	50.67030447	107.3479366	0.55539	
1241	124	50.67030447	107.3479366	0.5559	
1242	124.1	50.67030447	106.8526152	0.55743	
1243	124.2	50.67030447	106.6545253	0.55743	
1244	124.3	50.57125756	106.5554885	0.55743	
1245	124.4	50.67030447	106.6545253	0.55488	
1246	124.5	50.67030447	106.8526152	0.55539	
1247	124.6	50.67030447	106.4564572	0.55488	
1248	124.7	50.76934589	106.5554885	0.55488	
1249	124.8	50.67030447	106.5554885	0.55437	
1250	124.9	50.57125756	106.6545253	0.55437	
1251	125	50.57125756	106.7535675	0.55284	
1252	125.1	50.67030447	106.7535675	0.55233	
1253	125.2	50.67030447	106.6545253	0.55233	
1254	125.3	50.76934589	106.6545253	0.55437	
1255	125.4	50.67030447	106.6545253	0.55386	
1256	125.5	50.67030447	106.6545253	0.55437	
1257	125.6	50.67030447	106.6545253	0.55386	
1258	125.7	50.57125756	106.6545253	0.55335	
1259	125.8	50.67030447	106.7535675	0.55284	
1260	125.9	50.67030447	106.3574314	0.55437	
1261	126	50.57125756	106.4564572	0.55335	
1262	126.1	50.57125756	106.4564572	0.55182	
1263	126.2	50.67030447	106.4564572	0.55233	
1264	126.3	50.67030447	106.3574314	0.55284	
1265	126.4	50.67030447	106.5554885	0.55233	
1266	126.5	50.67030447	106.4564572	0.55233	
1267	126.6	50.57125756	106.5554885	0.55233	
1268	126.7	50.67030447	106.3574314	0.55029	
1269	126.8	50.57125756	106.4564572	0.5508	
1270	126.9	50.57125756	106.3574314	0.55182	
1271	127	50.76934589	106.1593959	0.5508	
1272	127.1	50.57125756	106.2584109	0.55029	
1273	127.2	50.57125756	106.2584109	0.5508	
1274	127.3	50.67030447	106.2584109	0.55131	
1275	127.4	50.67030447	106.2584109	0.55131	
1276	127.5	50.57125756	106.1593959	0.5508	
1277	127.6	50.67030447	106.3574314	0.54978	
1278	127.7	50.57125756	106.2584109	0.55029	
1279	127.8	50.57125756	106.1593959	0.5508	
1280	127.9	50.67030447	106.1593959	0.55029	
1281	128	50.67030447	106.0603862	0.5508	
1282	128.1	50.67030447	105.9613819	0.54927	
1283	128.2	50.67030447	106.2584109	0.54876	
1284	128.3	50.67030447	106.2584109	0.54978	
1285	128.4	50.57125756	106.2584109	0.5508	
1286	128.5	50.57125756	106.2584109	0.55029	
1287	128.6	50.57125756	106.0603862	0.54978	
1288	128.7	50.57125756	106.7535675	0.54927	
1289	128.8	50.67030447	106.4564572	0.54876	
1290	128.9	50.76934589	106.3574314	0.54876	
1291	129	50.57125756	106.1593959	0.54825	
1292	129.1	50.67030447	106.7535675	0.54825	
1293	129.2	50.67030447	106.3574314	0.54978	
1294	129.3	50.67030447	106.2584109	0.54978	
1295	129.4	50.67030447	106.2584109	0.54825	
1296	129.5	50.76934589	106.4564572	0.54825	
1297	129.6	50.67030447	106.4564572	0.54825	
1298	129.7	50.67030447	106.5554885	0.54876	
1299	129.8	50.67030447	106.6545253	0.55029	
1300	129.9	50.67030447	106.7535675	0.55131	
1301	130	50.67030447	106.6545253	0.5508	
1302	130.1	50.57125756	106.6545253	0.54978	
1303	130.2	50.57125756	106.7535675	0.54978	
1304	130.3	50.67030447	106.6545253	0.54876	
1305	130.4	50.67030447	106.6545253	0.54723	
1306	130.5	50.67030447	106.6545253	0.54774	
1307	130.6	50.67030447	106.7535675	0.55131	
1308	130.7	50.67030447	106.8526152	0.55233	
1309	130.8	50.67030447	106.7535675	0.55029	
1310	130.9	50.67030447	106.7535675	0.54927	
1311	131	50.57125756	106.7535675	0.55029	
1312	131.1	50.57125756	106.7535675	0.5508	
1313	131.2	50.67030447	106.3574314	0.54927	
1314	131.3	50.67030447	106.2584109	0.55029	
1315	131.4	50.57125756	106.4564572	0.54876	
1316	131.5	50.57125756	106.3574314	0.54876	
1317	131.6	50.57125756	106.3574314	0.54825	
1318	131.7	50.57125756	106.4564572	0.54876	
1319	131.8	50.67030447	106.5554885	0.54927	
1320	131.9	50.67030447	106.4564572	0.54927	
1321	132	50.57125756	106.3574314	0.5508	
1322	132.1	50.57125756	106.4564572	0.55182	
1323	132.2	50.67030447	106.4564572	0.55131	
1324	132.3	50.57125756	106.5554885	0.5508	
1325	132.4	50.57125756	106.3574314	0.55233	
1326	132.5	50.67030447	106.5554885	0.55284	
1327	132.6	50.67030447	106.5554885	0.55131	
1328	132.7	50.67030447	106.3574314	0.55029	
1329	132.8	50.57125756	106.1593959	0.54978	
1330	132.9	50.67030447	106.2584109	0.54927	
1331	133	50.57125756	106.3574314	0.54978	
1332	133.1	50.67030447	106.2584109	0.54927	
1333	133.2	50.57125756	106.3574314	0.54825	
1334	133.3	50.57125756	106.3574314	0.54927	
1335	133.4	50.57125756	106.3574314	0.55029	
1336	133.5	50.57125756	106.4564572	0.55182	
1337	133.6	50.67030447	106.5554885	0.55131	
1338	133.7	50.67030447	106.5554885	0.5508	
1339	133.8	50.57125756	106.4564572	0.54978	
1340	133.9	50.57125756	107.0507271	0.54927	
1341	134	50.67030447	106.5554885	0.55029	
1342	134.1	50.76934589	106.4564572	0.55029	
1343	134.2	50.67030447	106.4564572	0.55131	
1344	134.3	50.67030447	107.0507271	0.55131	
1345	134.4	50.57125756	106.6545253	0.55233	
1346	134.5	50.57125756	106.7535675	0.55131	
1347	134.6	50.57125756	106.6545253	0.54927	
1348	134.7	50.57125756	106.6545253	0.54927	
1349	134.8	50.47220515	106.6545253	0.5508	
1350	134.9	50.47220515	106.7535675	0.55284	
1351	135	50.67030447	106.8526152	0.55182	
1352	135.1	50.67030447	106.7535675	0.55182	
1353	135.2	50.57125756	106.6545253	0.55029	
1354	135.3	50.57125756	106.7535675	0.5508	
1355	135.4	50.57125756	106.5554885	0.5508	
1356	135.5	50.67030447	106.7535675	0.55029	
1357	135.6	50.57125756	106.8526152	0.55029	
1358	135.7	50.67030447	106.7535675	0.54978	
1359	135.8	50.67030447	106.8526152	0.54978	
1360	135.9	50.47220515	106.8526152	0.55029	
1361	136	50.47220515	106.8526152	0.54978	
1362	136.1	50.57125756	106.7535675	0.54978	
1363	136.2	50.67030447	106.5554885	0.54876	
1364	136.3	50.57125756	106.4564572	0.54978	
1365	136.4	50.57125756	106.5554885	0.54927	
1366	136.5	50.57125756	106.5554885	0.54978	
1367	136.6	50.57125756	106.6545253	0.54978	
1368	136.7	50.57125756	106.4564572	0.54927	
1369	136.8	50.67030447	106.5554885	0.54978	
1370	136.9	50.67030447	106.5554885	0.54876	
1371	137	50.51887972	106.5554885	0.54876	
1372	137.1	50.51887972	106.4564572	0.54927	
1373	137.2	50.51887972	106.5554885	0.54876	
1374	137.3	50.41982439	106.5554885	0.54876	
1375	137.4	50.61792954	106.4564572	0.54927	
1376	137.5	50.51887972	106.5554885	0.54927	
1377	137.6	50.51887972	106.5554885	0.5508	
1378	137.7	50.51887972	106.4564572	0.5508	
1379	137.8	50.51887972	106.5554885	0.55029	
1380	137.9	50.51887972	106.5554885	0.54978	
1381	138	50.51887972	106.6545253	0.55029	
1382	138.1	50.57125756	106.6545253	0.5508	
1383	138.2	50.57125756	106.6545253	0.55233	
1384	138.3	50.57125756	106.5554885	0.55284	
1385	138.4	50.67030447	106.5554885	0.55131	
1386	138.5	50.57125756	106.6545253	0.55131	
1387	138.6	50.57125756	106.6545253	0.5508	
1388	138.7	50.47220515	106.6545253	0.54927	
1389	138.8	50.57125756	106.6545253	0.55029	
1390	138.9	50.47220515	106.7535675	0.55029	
1391	139	50.57125756	106.6545253	0.5508	
1392	139.1	50.57125756	106.8526152	0.5508	
1393	139.2	50.57125756	106.8526152	0.55029	
1394	139.3	50.57125756	106.7535675	0.55029	
1395	139.4	50.57125756	106.8526152	0.54774	
1396	139.5	50.57125756	106.8526152	0.54876	
1397	139.6	50.57125756	106.6545253	0.54825	
1398	139.7	50.67030447	106.4564572	0.54927	
1399	139.8	50.57125756	106.4564572	0.54978	
1400	139.9	50.57125756	106.4564572	0.54978	
1401	140	50.67030447	106.4564572	0.54978	
1402	140.1	50.67030447	106.4564572	0.54978	
1403	140.2	50.67030447	106.4564572	0.54927	
1404	140.3	50.57125756	106.4564572	0.54978	
1405	140.4	50.57125756	106.4564572	0.54978	
1406	140.5	50.57125756	106.4564572	0.55029	
1407	140.6	50.57125756	106.3574314	0.55029	
1408	140.7	50.47220515	106.4564572	0.54978	
1409	140.8	50.67030447	106.3574314	0.54927	
1410	140.9	50.57125756	106.4564572	0.54978	
1411	141	50.67030447	106.5554885	0.55029	
1412	141.1	50.57125756	106.6545253	0.55182	
1413	141.2	50.57125756	106.5554885	0.5508	
1414	141.3	50.57125756	106.4564572	0.54978	
1415	141.4	50.47220515	106.4564572	0.54876	
1416	141.5	50.57125756	106.3574314	0.54825	
1417	141.6	50.57125756	106.4564572	0.54927	
1418	141.7	50.57125756	106.5554885	0.54876	
1419	141.8	50.57125756	106.6545253	0.54774	
1420	141.9	50.57125756	106.7535675	0.54723	
1421	142	50.47220515	106.6545253	0.54825	
1422	142.1	50.37314721	106.6545253	0.54978	
1423	142.2	50.57125756	106.5554885	0.55029	
1424	142.3	50.57125756	106.7535675	0.55029	
1425	142.4	50.57125756	106.5554885	0.54876	
1426	142.5	50.47220515	106.5554885	0.55029	
1427	142.6	50.47220515	106.2584109	0.55131	
1428	142.7	50.57125756	106.2584109	0.55284	
1429	142.8	50.57125756	106.3574314	0.55182	
1430	142.9	50.57125756	106.3574314	0.5508	
1431	143	50.47220515	106.4564572	0.54927	
1432	143.1	50.57125756	106.5554885	0.54825	
1433	143.2	50.57125756	106.4564572	0.54723	
1434	143.3	50.47220515	106.3574314	0.54774	
1435	143.4	50.47220515	106.3574314	0.54774	
1436	143.5	50.57125756	106.2584109	0.54825	
1437	143.6	50.57125756	106.2584109	0.54876	
1438	143.7	50.47220515	106.3574314	0.54825	
1439	143.8	50.47220515	106.3574314	0.54723	
1440	143.9	50.57125756	106.4564572	0.54876	
1441	144	50.47220515	106.4564572	0.54825	
1442	144.1	50.57125756	106.4564572	0.54825	
1443	144.2	50.67030447	106.6545253	0.54672	
1444	144.3	50.47220515	106.2584109	0.54723	
1445	144.4	50.57125756	106.3574314	0.54774	
1446	144.5	50.57125756	106.4564572	0.54672	
1447	144.6	50.57125756	106.4564572	0.54621	
1448	144.7	50.57125756	105.9790205	0.54672	
1449	144.8	50.57125756	106.3750738	0.54621	
1450	144.9	50.47220515	106.2760524	0.5457	
1451	145	50.47220515	106.2760524	0.5457	
1452	145.1	50.57125756	106.3750738	0.5457	
1453	145.2	50.57125756	106.2760524	0.54774	
1454	145.3	50.47220515	106.1770364	0.54825	
1455	145.4	50.57125756	106.2760524	0.54774	
1456	145.5	50.57125756	106.2760524	0.54774	
1457	145.6	50.57125756	106.0780258	0.54876	
1458	145.7	50.57125756	106.0780258	0.54825	
1459	145.8	50.57125756	106.3574314	0.54876	
1460	145.9	50.57125756	106.4564572	0.54876	
1461	146	50.57125756	106.3574314	0.54825	
1462	146.1	50.57125756	106.4564572	0.54774	
1463	146.2	50.57125756	106.5554885	0.54774	
1464	146.3	50.57125756	106.5554885	0.54723	
1465	146.4	50.47220515	106.6545253	0.54876	
1466	146.5	50.67030447	106.5554885	0.54876	
1467	146.6	50.57125756	106.5554885	0.54927	
1468	146.7	50.57125756	106.6545253	0.54978	
1469	146.8	50.57125756	106.6545253	0.54927	
1470	146.9	50.57125756	106.8526152	0.54978	
1471	147	50.47220515	106.9516684	0.54774	
1472	147.1	50.47220515	107.1497914	0.54876	
1473	147.2	50.57125756	107.1497914	0.54774	
1474	147.3	50.37314721	107.3479366	0.54774	
1475	147.4	50.47220515	107.3479366	0.54723	
1476	147.5	50.47220515	107.3479366	0.54723	
1477	147.6	50.57125756	107.3479366	0.54825	
1478	147.7	50.57125756	107.2488612	0.54825	
1479	147.8	50.47220515	107.2488612	0.54774	
1480	147.9	50.57125756	107.2488612	0.54825	
1481	148	50.57125756	107.0507271	0.54825	
1482	148.1	50.57125756	107.2488612	0.54876	
1483	148.2	50.57125756	107.2488612	0.54876	
1484	148.3	50.57125756	107.2488612	0.54774	
1485	148.4	50.57125756	107.3479366	0.54723	
1486	148.5	50.47220515	107.1497914	0.54723	
1487	148.6	50.57125756	107.4470176	0.54825	
1488	148.7	50.57125756	107.4470176	0.54774	
1489	148.8	50.57125756	107.5461043	0.54825	
1490	148.9	50.47220515	107.5461043	0.54774	
1491	149	50.57125756	107.4470176	0.54825	
1492	149.1	50.47220515	107.4470176	0.54876	
1493	149.2	50.57125756	107.4470176	0.54876	
1494	149.3	50.57125756	107.5461043	0.54876	
1495	149.4	50.57125756	107.5461043	0.54825	
1496	149.5	50.47220515	106.6545253	0.54876	
1497	149.6	50.47220515	107.1497914	0.54876	
1498	149.7	50.47220515	107.1497914	0.54978	
1499	149.8	50.47220515	107.3479366	0.54978	
1500	149.9	50.47220515	106.7535675	0.54978	
1501	150	50.57125756	106.7535675	0.54876	
1502	150.1	50.57125756	107.1497914	0.54774	
1503	150.2	50.57125756	107.0507271	0.54825	
1504	150.3	50.57125756	107.1497914	0.54825	
1505	150.4	50.57125756	107.1497914	0.54723	
1506	150.5	50.37314721	107.1497914	0.54825	
1507	150.6	50.47220515	107.2488612	0.54876	
1508	150.7	50.67030447	107.4470176	0.54927	
1509	150.8	50.57125756	107.3479366	0.54978	
1510	150.9	50.47220515	107.3479366	0.54876	
1511	151	50.47220515	107.4470176	0.54723	
1512	151.1	50.47220515	107.4470176	0.54876	
1513	151.2	50.47220515	107.3479366	0.54927	
1514	151.3	50.47220515	107.3479366	0.5508	
1515	151.4	50.57125756	107.4470176	0.5508	
1516	151.5	50.57125756	107.4470176	0.54978	
1517	151.6	50.57125756	107.4470176	0.54876	
1518	151.7	50.57125756	107.5461043	0.54774	
1519	151.8	50.57125756	107.6451966	0.54774	
1520	151.9	50.57125756	107.2488612	0.54825	
1521	152	50.57125756	107.2488612	0.54876	
1522	152.1	50.57125756	107.4470176	0.54876	
1523	152.2	50.47220515	107.4470176	0.54876	
1524	152.3	50.57125756	107.6451966	0.54876	
1525	152.4	50.57125756	107.3479366	0.54876	
1526	152.5	50.47220515	107.5461043	0.54723	
1527	152.6	50.47220515	107.5461043	0.54672	
1528	152.7	50.57125756	107.6451966	0.54774	
1529	152.8	50.47220515	107.5461043	0.54927	
1530	152.9	50.67030447	107.5461043	0.54927	
1531	153	50.57125756	107.6451966	0.54876	
1532	153.1	50.57125756	107.6451966	0.54927	
1533	153.2	50.57125756	107.6451966	0.54978	
1534	153.3	50.37314721	107.6451966	0.54927	
1535	153.4	50.57125756	107.5461043	0.55029	
1536	153.5	50.67030447	107.4470176	0.55131	
1537	153.6	50.57125756	107.3479366	0.54978	
1538	153.7	50.57125756	107.6451966	0.54978	
1539	153.8	50.57125756	107.3479366	0.54927	
1540	153.9	50.37314721	107.2488612	0.54978	
1541	154	50.47220515	107.2488612	0.54825	
1542	154.1	50.57125756	107.2488612	0.54672	
1543	154.2	50.57125756	107.2488612	0.54723	
1544	154.3	50.57125756	107.2488612	0.54774	
1545	154.4	50.47220515	107.2488612	0.54825	
1546	154.5	50.47220515	107.1497914	0.54876	
1547	154.6	50.57125756	107.1497914	0.54927	
1548	154.7	50.47220515	106.9516684	0.55029	
1549	154.8	50.57125756	107.1497914	0.5508	
1550	154.9	50.57125756	107.0507271	0.55029	
1551	155	50.47220515	107.1497914	0.54978	
1552	155.1	50.57125756	107.0507271	0.55131	
1553	155.2	50.57125756	107.0507271	0.55131	
1554	155.3	50.57125756	107.1497914	0.55233	
1555	155.4	50.67030447	107.1497914	0.55284	
1556	155.5	50.57125756	107.1497914	0.55284	
1557	155.6	50.57125756	107.2488612	0.55131	
1558	155.7	50.47220515	107.3479366	0.54978	
1559	155.8	50.67030447	107.2488612	0.54927	
1560	155.9	50.57125756	107.4470176	0.54978	
1561	156	50.57125756	107.3479366	0.54927	
1562	156.1	50.57125756	107.5461043	0.55029	
1563	156.2	50.47220515	107.4470176	0.54978	
1564	156.3	50.57125756	107.6451966	0.54978	
1565	156.4	50.57125756	107.6451966	0.54927	
1566	156.5	50.47220515	107.6451966	0.5508	
1567	156.6	50.47220515	107.7442945	0.5508	
1568	156.7	50.57125756	107.5461043	0.55029	
1569	156.8	50.57125756	107.5461043	0.54927	
1570	156.9	50.47220515	107.4470176	0.54825	
1571	157	50.47220515	107.6451966	0.54825	
1572	157.1	50.67030447	107.5461043	0.54825	
1573	157.2	50.47220515	107.6451966	0.5457	
1574	157.3	50.57125756	107.7442945	0.54417	
1575	157.4	50.57125756	107.6451966	0.54417	
1576	157.5	50.57125756	107.5461043	0.5457	
1577	157.6	50.57125756	107.5461043	0.54876	
1578	157.7	50.57125756	107.6451966	0.55029	
1579	157.8	50.57125756	107.5461043	0.55029	
1580	157.9	50.47220515	107.5461043	0.54876	
1581	158	50.67030447	107.5461043	0.54876	
1582	158.1	50.57125756	107.6451966	0.54927	
1583	158.2	50.57125756	107.6451966	0.55029	
1584	158.3	50.57125756	107.6451966	0.54927	
1585	158.4	50.47220515	107.6451966	0.54978	
1586	158.5	50.47220515	107.6451966	0.54927	
1587	158.6	50.47220515	107.6451966	0.54876	
1588	158.7	50.37314721	107.6451966	0.54774	
1589	158.8	50.47220515	107.7442945	0.54825	
1590	158.9	50.57125756	107.6451966	0.54876	
1591	159	50.47220515	107.5461043	0.54978	
1592	159.1	50.57125756	107.6451966	0.54774	
1593	159.2	50.67030447	107.6451966	0.5457	
1594	159.3	50.57125756	107.5461043	0.5457	
1595	159.4	50.67030447	107.5461043	0.54468	
1596	159.5	50.47220515	107.6451966	0.54468	
1597	159.6	50.57125756	107.6451966	0.5457	
1598	159.7	50.57125756	107.5461043	0.5457	
1599	159.8	50.57125756	107.5461043	0.54621	
1600	159.9	50.47220515	107.6451966	0.54672	
1601	160	50.47220515	107.4470176	0.5457	
1602	160.1	50.57125756	107.4470176	0.54519	
1603	160.2	50.57125756	107.6451966	0.54519	
1604	160.3	50.57125756	107.5461043	0.54519	
1605	160.4	50.57125756	107.3479366	0.54672	
1606	160.5	50.57125756	107.3479366	0.54519	
1607	160.6	50.57125756	107.6451966	0.54519	
1608	160.7	50.47220515	107.4470176	0.54417	
1609	160.8	50.47220515	107.4470176	0.54417	
1610	160.9	50.51887972	107.3479366	0.54315	
1611	161	50.51887972	107.2488612	0.54366	
1612	161.1	50.32076352	107.0507271	0.54519	
1613	161.2	50.51887972	107.1497914	0.54621	
1614	161.3	50.51887972	107.0507271	0.5457	
1615	161.4	50.41982439	107.0507271	0.54417	
1616	161.5	50.51887972	106.9516684	0.54468	
1617	161.6	50.61792954	106.8526152	0.54519	
1618	161.7	50.51887972	106.8526152	0.5457	
1619	161.8	50.51887972	106.8526152	0.54468	
1620	161.9	50.51887972	106.8526152	0.54417	
1621	162	50.57125756	106.9516684	0.54519	
1622	162.1	50.57125756	106.9516684	0.54468	
1623	162.2	50.57125756	106.7535675	0.54417	
1624	162.3	50.47220515	106.9516684	0.54366	
1625	162.4	50.57125756	106.8526152	0.54315	
1626	162.5	50.47220515	106.6545253	0.54366	
1627	162.6	50.57125756	106.7535675	0.54366	
1628	162.7	50.47220515	106.6545253	0.54366	
1629	162.8	50.47220515	106.7535675	0.54315	
1630	162.9	50.57125756	106.6545253	0.54417	
1631	163	50.57125756	106.6545253	0.54417	
1632	163.1	50.57125756	106.4564572	0.5457	
1633	163.2	50.47220515	106.4564572	0.54468	
1634	163.3	50.47220515	106.2584109	0.54519	
1635	163.4	50.67030447	106.4564572	0.54519	
1636	163.5	50.57125756	106.6545253	0.54366	
1637	163.6	50.57125756	106.4564572	0.54315	
1638	163.7	50.47220515	106.4564572	0.54315	
1639	163.8	50.57125756	106.6545253	0.54417	
1640	163.9	50.57125756	106.5554885	0.54417	
1641	164	50.57125756	106.5554885	0.54366	
1642	164.1	50.57125756	106.5554885	0.54315	
1643	164.2	50.57125756	106.6545253	0.54417	
1644	164.3	50.47220515	106.4564572	0.54417	
1645	164.4	50.67030447	106.3574314	0.54417	
1646	164.5	50.47220515	106.4564572	0.54315	
1647	164.6	50.67030447	106.4564572	0.54162	
1648	164.7	50.57125756	106.3574314	0.54162	
1649	164.8	50.57125756	106.3574314	0.54264	
1650	164.9	50.57125756	106.1593959	0.54264	
1651	165	50.57125756	105.9613819	0.54264	
1652	165.1	50.47220515	106.6545253	0.54264	
1653	165.2	50.47220515	106.6545253	0.54366	
1654	165.3	50.47220515	105.9613819	0.54468	
1655	165.4	50.57125756	105.5654177	0.54519	
1656	165.5	50.57125756	106.3574314	0.54417	
1657	165.6	50.47220515	105.8623829	0.54213	
1658	165.7	50.47220515	105.7633892	0.54264	
1659	165.8	50.47220515	105.7633892	0.54264	
1660	165.9	50.57125756	105.7633892	0.54264	
1661	166	50.57125756	105.8623829	0.54264	
1662	166.1	50.57125756	105.9613819	0.54315	
1663	166.2	50.57125756	105.9613819	0.54315	
1664	166.3	50.47220515	105.9613819	0.54213	
1665	166.4	50.57125756	105.9613819	0.54315	
1666	166.5	50.47220515	105.8623829	0.54417	
1667	166.6	50.57125756	105.9613819	0.54468	
1668	166.7	50.57125756	105.9613819	0.54366	
1669	166.8	50.47220515	106.0603862	0.54264	
1670	166.9	50.57125756	106.1593959	0.54264	
1671	167	50.57125756	106.1593959	0.54264	
1672	167.1	50.47220515	106.2584109	0.54366	
1673	167.2	50.57125756	106.0603862	0.54417	
1674	167.3	50.57125756	106.0603862	0.54417	
1675	167.4	50.47220515	106.2584109	0.54315	
1676	167.5	50.47220515	106.0603862	0.54264	
1677	167.6	50.47220515	106.2584109	0.54264	
1678	167.7	50.47220515	105.8623829	0.54366	
1679	167.8	50.47220515	105.8623829	0.54468	
1680	167.9	50.57125756	106.0603862	0.54519	
1681	168	50.47220515	105.9613819	0.54519	
1682	168.1	50.57125756	106.0603862	0.54468	
1683	168.2	50.47220515	106.1593959	0.54519	
1684	168.3	50.57125756	106.1593959	0.54621	
1685	168.4	50.57125756	106.1593959	0.54672	
1686	168.5	50.37314721	106.0603862	0.54825	
1687	168.6	50.47220515	106.1593959	0.54927	
1688	168.7	50.47220515	106.2584109	0.54774	
1689	168.8	50.47220515	106.0603862	0.54621	
1690	168.9	50.57125756	105.9613819	0.54723	
1691	169	50.57125756	105.9613819	0.54825	
1692	169.1	50.57125756	105.9613819	0.54723	
1693	169.2	50.57125756	105.8623829	0.54672	
1694	169.3	50.47220515	105.8623829	0.54672	
1695	169.4	50.47220515	105.6644008	0.54672	
1696	169.5	50.57125756	105.6644008	0.54621	
1697	169.6	50.57125756	105.5654177	0.5457	
1698	169.7	50.47220515	105.5654177	0.54672	
1699	169.8	50.47220515	105.4664399	0.54621	
1700	169.9	50.47220515	105.6644008	0.54621	
1701	170	50.47220515	105.7633892	0.5457	
1702	170.1	50.47220515	105.7633892	0.54468	
1703	170.2	50.37314721	105.5654177	0.54468	
1704	170.3	50.47220515	105.9613819	0.54468	
1705	170.4	50.47220515	105.6644008	0.54468	
1706	170.5	50.47220515	105.6644008	0.54519	
1707	170.6	50.47220515	105.3674673	0.54621	
1708	170.7	50.47220515	105.8623829	0.54672	
1709	170.8	50.47220515	105.5654177	0.54519	
1710	170.9	50.57125756	105.5654177	0.5457	
1711	171	50.37314721	105.5654177	0.5457	
1712	171.1	50.47220515	105.6644008	0.5457	
1713	171.2	50.47220515	105.5654177	0.54468	
1714	171.3	50.47220515	105.6644008	0.54417	
1715	171.4	50.47220515	105.5654177	0.54417	
1716	171.5	50.57125756	105.5654177	0.54417	
1717	171.6	50.57125756	105.5654177	0.54417	
1718	171.7	50.57125756	105.6644008	0.54417	
1719	171.8	50.47220515	105.6644008	0.54366	
1720	171.9	50.57125756	105.5654177	0.54213	
1721	172	50.47220515	105.4664399	0.54213	
1722	172.1	50.57125756	105.4664399	0.54315	
1723	172.2	50.57125756	105.5654177	0.54366	
1724	172.3	50.47220515	105.5654177	0.54366	
1725	172.4	50.47220515	105.8623829	0.54315	
1726	172.5	50.57125756	105.7633892	0.54366	
1727	172.6	50.47220515	105.6644008	0.54366	
1728	172.7	50.47220515	105.6644008	0.54366	
1729	172.8	50.47220515	105.5654177	0.54468	
