index	seconds	temperature	temperature_2	beleuchtungsstaerke
1173	117.2	50.55658513	101.7089867	0.38964	
1174	117.3	50.55658513	101.7089867	0.38964	
1175	117.4	50.65563285	101.5114154	0.38913	
1176	117.5	50.55658513	101.6101988	0.39117	
1177	117.6	50.65563285	101.6101988	0.39219	
1178	117.7	50.65563285	101.7089867	0.39117	
1179	117.8	50.70767289	101.7089867	0.39066	
1180	117.9	50.70767289	101.5114154	0.39015	
1181	118	50.70767289	101.6101988	0.39015	
1182	118.1	50.80671225	101.4126365	0.38913	
1183	118.2	50.70767289	101.5114154	0.38862	
1184	118.3	50.70767289	101.5114154	0.38913	
1185	118.4	50.60862806	101.4126365	0.38964	
1186	118.5	50.70767289	101.3138621	0.39117	
1187	118.6	50.70767289	101.5114154	0.39015	
1188	118.7	50.70767289	101.3138621	0.38964	
1189	118.8	50.70767289	101.215092	0.39066	
1190	118.9	50.85371185	101.215092	0.39015	
1191	119	50.75467508	101.0175652	0.39117	
1192	119.1	50.75467508	101.3138621	0.39168	
1193	119.2	50.75467508	101.1163264	0.39168	
1194	119.3	50.75467508	101.1163264	0.39219	
1195	119.4	50.85371185	100.9188083	0.39219	
1196	119.5	50.85371185	101.4126365	0.39066	
1197	119.6	50.85371185	100.9188083	0.38964	
1198	119.7	50.75467508	101.0175652	0.38964	
1199	119.8	50.75467508	100.8200558	0.39015	
1200	119.9	50.80671225	100.8200558	0.39015	
1201	120	50.80671225	101.0175652	0.38913	
1202	120.1	50.90574615	101.0175652	0.38811	
1203	120.2	50.90574615	101.0175652	0.38811	
1204	120.3	50.90574615	101.1163264	0.38862	
1205	120.4	50.90574615	101.0175652	0.38913	
1206	120.5	50.90574615	101.0175652	0.38913	
1207	120.6	50.90574615	101.0175652	0.3876	
1208	120.7	50.80671225	100.9188083	0.38658	
1209	120.8	51.00477461	100.9188083	0.38811	
1210	120.914	51.00477461	100.9188083	0.38964	
1211	121	50.90574615	100.9188083	0.38964	
1212	121.1	50.80671225	100.8200558	0.38811	
1213	121.2	51.00477461	100.4250889	0.38709	
1214	121.3	51.00477461	100.7213076	0.38862	
1215	121.4	50.90574615	100.7213076	0.38862	
1216	121.5	50.90574615	100.7213076	0.38862	
1217	121.6	50.90574615	100.5238242	0.38862	
1218	121.7	50.90574615	100.227631	0.38964	
1219	121.8	51.00477461	100.4250889	0.38913	
1220	121.9	51.00477461	100.5238242	0.38964	
1221	122	51.00477461	100.5238242	0.39015	
1222	122.1	50.95274316	101.0175652	0.39117	
1223	122.2	50.95274316	101.1163264	0.39117	
1224	122.3	50.85371185	101.1163264	0.39015	
1225	122.4	50.85371185	101.1163264	0.39117	
1226	122.5	50.95274316	101.1163264	0.39066	
1227	122.6	50.95274316	101.0175652	0.39066	
1228	122.7	51.05176905	100.8200558	0.39066	
1229	122.8	51.05176905	100.9188083	0.3927	
1230	122.9	51.05176905	101.0175652	0.39117	
1231	123	50.95274316	100.8200558	0.39168	
1232	123.1	50.95274316	100.8200558	0.39168	
1233	123.2	50.95274316	101.3138621	0.3927	
1234	123.3	51.05176905	101.1163264	0.39168	
1235	123.4	50.95274316	101.1163264	0.39015	
1236	123.5	50.95274316	101.3138621	0.38913	
1237	123.6	50.95274316	101.1163264	0.38964	
1238	123.7	51.05176905	101.1163264	0.39066	
1239	123.8	50.85371185	101.3138621	0.39015	
1240	123.9	50.85371185	101.0175652	0.38964	
1241	124	51.05176905	100.8200558	0.39066	
1242	124.1	50.95274316	100.9188083	0.39117	
1243	124.2	50.95274316	100.9188083	0.39066	
1244	124.3	51.10379765	101.3138621	0.39117	
1245	124.4	51.00477461	100.8200558	0.39066	
1246	124.5	51.10379765	100.8200558	0.39117	
1247	124.6	51.20281529	100.5238242	0.3876	
1248	124.7	51.00477461	101.215092	0.38709	
1249	124.8	51.00477461	100.8200558	0.38862	
1250	124.9	51.00477461	100.8200558	0.3876	
1251	125	51.10379765	100.8200558	0.3876	
1252	125.1	51.10379765	100.7213076	0.3876	
1253	125.2	51.00477461	100.8200558	0.38862	
1254	125.3	51.00477461	100.8200558	0.38811	
1255	125.4	51.00477461	100.6225637	0.38964	
1256	125.5	51.10379765	100.6225637	0.39117	
1257	125.6	51.10379765	100.7213076	0.39219	
1258	125.7	51.10379765	100.6225637	0.39423	
1259	125.8	51.00477461	100.4250889	0.39372	
1260	125.9	51.00477461	100.4250889	0.39321	
1261	126	51.10379765	100.4250889	0.39321	
1262	126.1	51.20281529	100.3263578	0.39168	
1263	126.2	51.20281529	100.6225637	0.39168	
1264	126.3	51.00477461	100.3263578	0.38964	
1265	126.4	51.00477461	100.3263578	0.38964	
1266	126.5	51.20281529	100.5056765	0.38964	
1267	126.6	51.10379765	100.3082117	0.38913	
1268	126.7	51.10379765	100.5056765	0.3876	
1269	126.8	51.20281529	100.6044153	0.38862	
1270	126.9	51.10379765	100.5056765	0.38964	
1271	127	51.10379765	100.6044153	0.39015	
1272	127.1	51.10379765	100.406942	0.39015	
1273	127.2	51.20281529	100.5056765	0.38964	
1274	127.3	51.10379765	100.6044153	0.39015	
1275	127.4	51.10379765	100.6044153	0.38964	
1276	127.5	51.10379765	100.6044153	0.38913	
1277	127.6	51.10379765	100.5238242	0.38964	
1278	127.7	51.10379765	100.5238242	0.39066	
1279	127.8	51.10379765	100.5238242	0.39015	
1280	127.9	51.10379765	100.5238242	0.38964	
1281	128	51.10379765	100.5238242	0.38964	
1282	128.1	51.20281529	100.4250889	0.39015	
1283	128.2	51.10379765	100.9188083	0.39066	
1284	128.3	51.20281529	100.7213076	0.38913	
1285	128.4	51.20281529	100.5238242	0.38913	
1286	128.5	51.20281529	100.6225637	0.38913	
1287	128.6	51.20281529	100.6225637	0.38811	
1288	128.7	51.10379765	100.5238242	0.38811	
1289	128.8	51.10379765	100.3263578	0.38709	
1290	128.9	51.20281529	100.5238242	0.38709	
1291	129	51.10379765	100.4250889	0.3876	
1292	129.1	51.20281529	100.227631	0.38862	
1293	129.2	51.10379765	100.5238242	0.38709	
1294	129.3	51.20281529	100.5238242	0.38709	
1295	129.4	51.20281529	100.6225637	0.38709	
1296	129.5	51.20281529	101.1163264	0.3876	
1297	129.6	51.20281529	100.6225637	0.3876	
1298	129.7	51.20281529	100.6225637	0.38862	
1299	129.8	51.10379765	100.3263578	0.38913	
1300	129.9	51.10379765	100.9188083	0.38913	
1301	130	51.30182754	100.4250889	0.38811	
1302	130.1	51.30182754	100.3263578	0.38709	
1303	130.2	51.10379765	100.4250889	0.38709	
1304	130.3	51.10379765	100.227631	0.38709	
1305	130.4	51.20281529	100.227631	0.38862	
1306	130.5	51.10379765	100.03019	0.39117	
1307	130.6	51.20281529	100.03019	0.38913	
1308	130.7	51.20281529	99.93147577	0.38862	
1309	130.8	51.20281529	99.93147577	0.38811	
1310	130.9	51.10379765	100.1289084	0.38709	
1311	131	51.30182754	100.227631	0.38658	
1312	131.1	51.10379765	100.4250889	0.38709	
1313	131.2	51.10379765	100.1289084	0.38913	
1314	131.3	51.20281529	100.3263578	0.39066	
1315	131.4	51.20281529	100.227631	0.39066	
1316	131.5	51.10379765	100.227631	0.38964	
1317	131.6	51.20281529	100.3263578	0.38862	
1318	131.7	51.30182754	100.3263578	0.3876	
1319	131.8	51.30182754	100.4250889	0.38658	
1320	131.9	51.10379765	100.4250889	0.3876	
1321	132	51.20281529	100.3263578	0.38862	
1322	132.1	51.20281529	100.3263578	0.38811	
1323	132.2	51.20281529	100.4250889	0.38811	
1324	132.3	51.10379765	100.227631	0.38709	
1325	132.4	51.20281529	100.1289084	0.38607	
1326	132.5	51.20281529	100.1289084	0.38607	
1327	132.6	51.20281529	100.1289084	0.38556	
1328	132.7	51.20281529	100.227631	0.38607	
1329	132.8	51.30182754	100.1289084	0.38607	
1330	132.9	51.30182754	100.1289084	0.38709	
1331	133	51.20281529	100.1289084	0.38811	
1332	133.1	51.30182754	99.83276571	0.38964	
1333	133.2	51.10379765	100.1289084	0.38913	
1334	133.3	51.20281529	100.1289084	0.39015	
1335	133.4	51.30182754	100.1289084	0.39015	
1336	133.5	51.20281529	100.227631	0.38811	
1337	133.6	51.20281529	100.3263578	0.38709	
1338	133.7	51.10379765	100.3263578	0.38658	
1339	133.8	51.10379765	100.227631	0.38658	
1340	133.9	51.20281529	100.227631	0.38607	
1341	134	51.20281529	100.227631	0.38862	
1342	134.1	51.20281529	99.93147577	0.39015	
1343	134.2	51.20281529	100.3263578	0.38913	
1344	134.3	51.20281529	100.03019	0.38862	
1345	134.4	51.20281529	100.03019	0.38862	
1346	134.5	51.20281529	100.1289084	0.3876	
1347	134.6	51.20281529	99.93147577	0.38709	
1348	134.7	51.30182754	100.4250889	0.38658	
1349	134.8	51.20281529	100.1289084	0.38709	
1350	134.9	51.30182754	99.93147577	0.38658	
1351	135	51.30182754	99.83276571	0.38658	
1352	135.1	51.20281529	99.83276571	0.38556	
1353	135.2	51.20281529	99.93147577	0.38658	
1354	135.3	51.10379765	99.93147577	0.38811	
1355	135.4	51.20281529	100.03019	0.38811	
1356	135.5	51.20281529	100.1289084	0.38811	
1357	135.6	51.20281529	100.03019	0.38658	
1358	135.7	51.10379765	100.03019	0.38709	
1359	135.8	51.20281529	100.03019	0.38607	
1360	135.9	51.10379765	100.03019	0.38709	
1361	136	51.20281529	100.1289084	0.3876	
1362	136.1	51.20281529	100.1289084	0.3876	
1363	136.2	51.20281529	100.3263578	0.3876	
1364	136.3	51.10379765	100.4250889	0.3876	
1365	136.4	51.20281529	100.5238242	0.3876	
1366	136.5	51.10379765	100.3263578	0.38811	
1367	136.6	51.20281529	100.3263578	0.3876	
1368	136.7	51.30182754	100.3263578	0.3876	
1369	136.8	51.20281529	100.4250889	0.38658	
1370	136.9	51.20281529	100.4250889	0.38556	
1371	137	51.20281529	100.3263578	0.38556	
1372	137.1	51.20281529	100.227631	0.38658	
1373	137.2	51.20281529	100.227631	0.38709	
1374	137.3	51.10379765	100.4250889	0.38709	
1375	137.4	51.10379765	100.4250889	0.38658	
1376	137.5	51.10379765	100.6225637	0.38709	
1377	137.6	51.20281529	100.6225637	0.3876	
1378	137.7	51.20281529	100.6225637	0.38556	
1379	137.8	51.20281529	100.4250889	0.38709	
1380	137.9	51.10379765	100.7213076	0.38862	
1381	138	51.20281529	100.5238242	0.38913	
1382	138.1	51.10379765	100.5238242	0.38862	
1383	138.2	51.10379765	100.6225637	0.38862	
1384	138.3	51.10379765	100.6225637	0.38964	
1385	138.4	51.10379765	100.6225637	0.38913	
1386	138.5	51.10379765	100.5238242	0.38811	
1387	138.6	51.20281529	100.4250889	0.38658	
1388	138.7	51.20281529	100.4250889	0.38607	
1389	138.8	51.10379765	100.3263578	0.38658	
1390	138.9	51.10379765	100.1289084	0.3876	
1391	139	51.10379765	100.227631	0.38658	
1392	139.1	51.20281529	100.1289084	0.38556	
1393	139.2	51.10379765	100.3263578	0.38505	
1394	139.3	51.10379765	100.3263578	0.38658	
1395	139.4	51.10379765	100.3263578	0.38709	
1396	139.5	51.20281529	100.3263578	0.38709	
1397	139.6	51.20281529	100.5238242	0.3876	
1398	139.7	51.10379765	100.5238242	0.38709	
1399	139.8	51.10379765	100.3263578	0.38709	
1400	139.9	51.10379765	100.8200558	0.38709	
1401	140	51.20281529	100.5238242	0.38709	
1402	140.1	51.10379765	100.7213076	0.38658	
1403	140.2	51.20281529	100.3263578	0.38811	
1404	140.3	51.20281529	101.0175652	0.38811	
1405	140.4	51.10379765	100.7213076	0.38964	
1406	140.5	51.10379765	100.7213076	0.38964	
1407	140.6	51.10379765	100.5238242	0.38913	
1408	140.7	51.10379765	100.6225637	0.38913	
1409	140.8	51.10379765	100.5238242	0.38862	
1410	140.9	51.20281529	100.5238242	0.38862	
1411	141	51.10379765	100.6225637	0.38862	
1412	141.1	51.10379765	100.5238242	0.38658	
1413	141.2	51.20281529	100.6225637	0.38658	
1414	141.3	51.20281529	100.6225637	0.38607	
1415	141.4	51.10379765	100.6225637	0.38658	
1416	141.5	51.10379765	100.7213076	0.38556	
1417	141.6	51.20281529	100.7213076	0.38658	
1418	141.7	51.10379765	100.640156	0.38658	
1419	141.8	51.20281529	100.8376496	0.3876	
1420	141.9	51.00477461	100.8376496	0.3876	
1421	142	51.10379765	100.8376496	0.38811	
1422	142.1	51.10379765	101.1339226	0.38862	
1423	142.2	51.10379765	100.7389007	0.3876	
1424	142.3	51.10379765	100.7389007	0.3876	
1425	142.4	51.10379765	100.9364029	0.38709	
1426	142.5	51.00477461	100.9364029	0.38556	
1427	142.6	51.00477461	100.9364029	0.38403	
1428	142.7	51.20281529	101.0175652	0.38505	
1429	142.8	51.20281529	100.8200558	0.38658	
1430	142.9	51.10379765	101.0175652	0.38607	
1431	143	51.10379765	101.1163264	0.38658	
1432	143.1	51.10379765	100.9188083	0.38658	
1433	143.2	51.10379765	101.0175652	0.3876	
1434	143.3	51.10379765	100.9188083	0.38709	
1435	143.4	51.20281529	100.9188083	0.3876	
1436	143.5	51.20281529	100.9188083	0.38658	
1437	143.6	51.10379765	100.8200558	0.38607	
1438	143.7	51.10379765	100.8200558	0.38607	
1439	143.8	51.10379765	100.7213076	0.38658	
1440	143.9	51.10379765	100.6225637	0.38709	
1441	144	51.20281529	100.6225637	0.38607	
1442	144.1	51.10379765	100.7213076	0.38505	
1443	144.2	51.10379765	100.6225637	0.38556	
1444	144.3	51.10379765	100.7213076	0.3876	
1445	144.4	51.20281529	100.8200558	0.38709	
1446	144.5	51.20281529	100.8200558	0.3876	
1447	144.6	51.20281529	100.9188083	0.38964	
1448	144.7	51.10379765	100.8200558	0.38964	
1449	144.8	51.10379765	100.8200558	0.38862	
1450	144.9	51.10379765	100.7389007	0.38964	
1451	145	51.10379765	100.5414157	0.38913	
1452	145.1	51.20281529	101.3314598	0.3876	
1453	145.2	51.10379765	100.640156	0.38607	
1454	145.3	51.10379765	100.640156	0.38556	
1455	145.4	51.10379765	100.3439478	0.38709	
1456	145.5	51.10379765	101.0351605	0.38658	
1457	145.6	51.10379765	100.5414157	0.38607	
1458	145.7	51.10379765	100.4426796	0.38658	
1459	145.8	51.10379765	100.5414157	0.3876	
1460	145.9	51.10379765	100.5414157	0.3876	
1461	146	51.05176905	100.4250889	0.38709	
1462	146.1	51.15078952	100.227631	0.38811	
1463	146.2	51.05176905	100.4250889	0.39015	
1464	146.3	51.05176905	100.4250889	0.39015	
1465	146.4	51.05176905	100.5238242	0.39117	
1466	146.5	50.95274316	100.5238242	0.39066	
1467	146.6	50.85371185	100.3263578	0.38964	
1468	146.7	51.05176905	100.6225637	0.38964	
1469	146.8	51.05176905	100.7213076	0.38913	
1470	146.9	51.05176905	100.9188083	0.38862	
1471	147	51.05176905	100.9188083	0.38913	
1472	147.1	51.10379765	100.8200558	0.39015	
1473	147.2	51.10379765	100.7213076	0.39015	
1474	147.3	51.10379765	100.5238242	0.39015	
1475	147.4	51.20281529	100.4250889	0.38964	
1476	147.5	51.10379765	100.5238242	0.39015	
1477	147.6	51.10379765	100.5238242	0.38862	
1478	147.7	51.20281529	100.3263578	0.38811	
1479	147.8	51.10379765	100.5238242	0.38709	
1480	147.9	51.10379765	100.3263578	0.38862	
1481	148	51.10379765	100.4250889	0.38862	
1482	148.1	51.20281529	100.4250889	0.38556	
1483	148.2	51.10379765	100.5238242	0.38607	
1484	148.3	51.10379765	100.6225637	0.38811	
1485	148.4	51.00477461	100.7213076	0.38913	
1486	148.5	51.20281529	100.8200558	0.3876	
1487	148.6	51.10379765	100.6225637	0.38658	
1488	148.7	51.00477461	100.7213076	0.38658	
1489	148.8	51.10379765	100.7213076	0.38556	
1490	148.9	51.10379765	100.7213076	0.38505	
1491	149	51.20281529	100.6225637	0.38505	
1492	149.1	51.20281529	100.6225637	0.38556	
1493	149.2	51.10379765	100.7213076	0.38658	
1494	149.3	51.00477461	100.7213076	0.38709	
1495	149.4	51.10379765	100.6225637	0.38811	
1496	149.5	51.10379765	100.8200558	0.38862	
1497	149.6	51.10379765	100.5238242	0.38709	
1498	149.7	51.10379765	100.7213076	0.38709	
1499	149.8	51.20281529	100.5238242	0.38607	
1500	149.9	51.20281529	100.6225637	0.38454	
1501	150	51.20281529	100.7213076	0.38454	
1502	150.1	51.10379765	100.8200558	0.38454	
1503	150.2	51.10379765	100.8200558	0.38505	
1504	150.3	51.10379765	101.215092	0.38607	
1505	150.4	51.20281529	100.7213076	0.38505	
1506	150.5	51.10379765	100.7213076	0.38556	
1507	150.6	51.10379765	100.7213076	0.38556	
1508	150.7	51.10379765	100.9188083	0.38454	
1509	150.8	51.00477461	100.5238242	0.38403	
1510	150.9	51.10379765	100.4250889	0.38403	
1511	151	51.00477461	100.4250889	0.38505	
1512	151.1	51.10379765	100.4250889	0.38505	
1513	151.2	51.00477461	100.227631	0.38505	
1514	151.3	51.00477461	100.227631	0.38505	
1515	151.4	51.10379765	100.1289084	0.38454	
1516	151.5	51.10379765	100.227631	0.38403	
1517	151.6	51.10379765	100.227631	0.38352	
1518	151.7	51.10379765	100.4250889	0.38148	
1519	151.8	51.10379765	100.4250889	0.38199	
1520	151.9	51.10379765	100.6225637	0.3825	
1521	152	51.20281529	100.7213076	0.38301	
1522	152.1	51.00477461	100.7213076	0.38454	
1523	152.2	51.00477461	100.8200558	0.38352	
1524	152.3	51.10379765	100.8200558	0.38301	
1525	152.4	51.10379765	100.8200558	0.38403	
1526	152.5	51.10379765	101.215092	0.3825	
1527	152.6	51.00477461	101.215092	0.38301	
1528	152.7	51.10379765	101.1163264	0.38301	
1529	152.8	51.10379765	101.1163264	0.3825	
1530	152.9	51.10379765	101.215092	0.38301	
1531	153	51.00477461	101.1163264	0.38454	
1532	153.1	51.00477461	100.9188083	0.38556	
1533	153.2	51.10379765	101.0175652	0.38607	
1534	153.3	51.10379765	100.8200558	0.38556	
1535	153.4	51.00477461	100.8200558	0.38556	
1536	153.5	51.00477461	100.8200558	0.38505	
1537	153.6	51.10379765	100.7213076	0.38556	
1538	153.7	51.10379765	100.9188083	0.38658	
1539	153.8	51.10379765	100.7213076	0.38556	
1540	153.9	51.00477461	100.9188083	0.38403	
1541	154	51.00477461	100.8200558	0.38403	
1542	154.1	51.00477461	101.0175652	0.38403	
1543	154.201	50.90574615	101.0175652	0.38505	
1544	154.31	51.10379765	102.3018091	0.38505	
1545	154.404	51.00477461	101.6101988	0.38301	
1546	154.513	51.00477461	102.1041834	0.38352	
1547	154.607	51.10379765	102.1041834	0.38403	
1548	154.7	51.00477461	100.9188083	0.38607	
1549	154.81	51.10379765	102.2029939	0.38556	
1550	154.904	51.00477461	101.3138621	0.38505	
1551	155.013	51.10379765	101.9065759	0.38607	
1552	155.107	51.00477461	101.4126365	0.38709	
1553	155.2	51.10379765	100.7213076	0.38607	
1554	155.31	51.10379765	102.0053774	0.38607	
1555	155.404	51.10379765	101.0175652	0.38505	
1556	155.5	51.10379765	100.7213076	0.38403	
1557	155.6	51.10379765	100.3263578	0.38505	
1558	155.7	51.00477461	100.3263578	0.38607	
1559	155.8	51.10379765	100.3263578	0.3876	
1560	155.9	51.10379765	100.5238242	0.38811	
1561	156	51.00477461	100.3263578	0.3876	
1562	156.1	51.00477461	100.4250889	0.38709	
1563	156.2	51.00477461	100.5238242	0.38709	
1564	156.3	51.00477461	100.5238242	0.38709	
1565	156.4	51.10379765	100.5238242	0.38658	
1566	156.5	51.00477461	100.4250889	0.38556	
1567	156.601	51.00477461	100.5238242	0.38709	
1568	156.7	51.00477461	100.3263578	0.38658	
1569	156.8	51.10379765	100.3263578	0.3876	
1570	156.9	51.00477461	100.4250889	0.38658	
1571	157	51.00477461	100.4250889	0.3876	
1572	157.1	50.90574615	100.5238242	0.38913	
1573	157.2	51.00477461	100.5238242	0.39015	
1574	157.3	51.10379765	100.4250889	0.38913	
1575	157.401	51.00477461	100.4250889	0.38862	
1576	157.504	51.00477461	100.9188083	0.38964	
1577	157.6	51.10379765	100.4250889	0.38913	
1578	157.7	51.00477461	100.4250889	0.38913	
1579	157.8	51.00477461	100.3263578	0.38862	
1580	157.9	51.00477461	100.3263578	0.3876	
1581	158	51.00477461	100.0477777	0.38658	
1582	158.1	51.10379765	100.0477777	0.38658	
1583	158.2	51.10379765	100.0477777	0.38658	
1584	158.3	51.00477461	100.0477777	0.3876	
1585	158.4	51.00477461	100.1464969	0.3876	
1586	158.5	51.10379765	99.94906278	0.38607	
1587	158.6	51.00477461	100.0477777	0.38607	
1588	158.7	51.00477461	100.2452202	0.38658	
1589	158.806	51.00477461	101.1339226	0.38709	
1590	158.9	51.00477461	99.94906278	0.38556	
1591	159	51.10379765	99.94906278	0.38352	
1592	159.1	51.00477461	100.1289084	0.38454	
1593	159.2	51.00477461	100.1289084	0.38403	
1594	159.3	51.00477461	100.227631	0.38301	
1595	159.4	51.00477461	100.1289084	0.38199	
1596	159.5	51.00477461	100.227631	0.38199	
1597	159.6	50.90574615	100.1289084	0.38301	
1598	159.7	51.10379765	100.1289084	0.38403	
1599	159.808	51.00477461	101.5114154	0.38352	
1600	159.9	51.00477461	100.227631	0.38097	
1601	160	51.00477461	100.3263578	0.37944	
1602	160.1	51.00477461	100.3263578	0.38097	
1603	160.204	51.10379765	100.8200558	0.38046	
1604	160.3	51.00477461	100.227631	0.38046	
1605	160.4	50.90574615	100.227631	0.37944	
1606	160.5	51.00477461	100.227631	0.38148	
1607	160.6	51.00477461	100.227631	0.38148	
1608	160.7	51.00477461	100.1289084	0.38097	
1609	160.8	51.00477461	100.227631	0.38097	
1610	160.9	50.90574615	100.1289084	0.37995	
1611	161	50.90574615	100.1289084	0.37944	
1612	161.1	51.00477461	100.1289084	0.37842	
1613	161.2	50.90574615	100.1289084	0.38046	
1614	161.3	51.00477461	100.227631	0.38199	
1615	161.4	50.90574615	100.227631	0.38199	
1616	161.5	50.90574615	100.227631	0.38199	
1617	161.6	50.90574615	100.3263578	0.3825	
1618	161.7	50.90574615	100.227631	0.37995	
1619	161.8	51.00477461	100.227631	0.37944	
1620	161.9	50.90574615	100.1289084	0.38046	
1621	162	51.10379765	100.1289084	0.38046	
1622	162.1	51.10379765	100.1289084	0.37893	
1623	162.2	50.90574615	100.1289084	0.37995	
1624	162.3	51.00477461	100.1289084	0.37995	
1625	162.4	51.00477461	100.03019	0.37995	
1626	162.5	51.00477461	100.1289084	0.37893	
1627	162.6	51.00477461	99.93147577	0.37842	
1628	162.7	50.90574615	99.83276571	0.37791	
1629	162.8	50.90574615	100.03019	0.37893	
1630	162.9	51.00477461	99.93147577	0.37893	
1631	163	50.90574615	99.93147577	0.37791	
1632	163.1	50.90574615	99.93147577	0.37944	
1633	163.2	50.90574615	100.1289084	0.38046	
1634	163.3	50.90574615	100.1289084	0.38148	
1635	163.4	51.00477461	99.73405978	0.38148	
1636	163.5	50.90574615	100.03019	0.38046	
1637	163.6	51.00477461	99.83276571	0.37842	
1638	163.7	51.00477461	99.83276571	0.3774	
1639	163.8	50.90574615	99.93147577	0.37791	
1640	163.9	50.90574615	99.93147577	0.37893	
1641	164	50.90574615	99.93147577	0.37893	
1642	164.1	50.90574615	99.73405978	0.37944	
1643	164.2	50.90574615	99.73405978	0.38046	
1644	164.3	50.90574615	99.63535797	0.38046	
1645	164.4	50.90574615	99.63535797	0.38148	
1646	164.5	50.90574615	99.63535797	0.3825	
1647	164.6	50.90574615	99.73405978	0.3825	
1648	164.7	50.90574615	99.63535797	0.38199	
1649	164.8	50.90574615	99.73405978	0.37995	
1650	164.9	50.90574615	99.73405978	0.38046	
1651	165	50.90574615	99.73405978	0.37995	
1652	165.1	50.90574615	99.73405978	0.37944	
1653	165.2	50.90574615	99.93147577	0.38046	
1654	165.3	50.80671225	99.83276571	0.38148	
1655	165.4	50.80671225	99.93147577	0.38148	
1656	165.5	50.90574615	99.93147577	0.38148	
1657	165.6	50.90574615	99.83276571	0.3825	
1658	165.7	51.00477461	99.83276571	0.38301	
1659	165.8	50.90574615	99.93147577	0.38352	
1660	165.9	50.80671225	99.93147577	0.38199	
1661	166	51.00477461	99.93147577	0.38301	
1662	166.1	51.00477461	99.73405978	0.38352	
1663	166.2	50.90574615	99.93147577	0.38403	
1664	166.3	50.90574615	100.3263578	0.3825	
1665	166.4	50.90574615	99.73405978	0.38301	
1666	166.5	50.90574615	99.93147577	0.38352	
1667	166.6	51.00477461	99.93147577	0.38352	
1668	166.7	50.90574615	99.93147577	0.38352	
1669	166.8	50.90574615	99.83276571	0.38352	
1670	166.9	50.70767289	99.83276571	0.3825	
1671	167	50.90574615	99.73405978	0.38148	
1672	167.1	50.90574615	99.93147577	0.38301	
1673	167.2	50.90574615	99.93147577	0.38199	
1674	167.3	50.90574615	99.93147577	0.38352	
1675	167.4	50.80671225	99.83276571	0.38352	
1676	167.5	50.80671225	99.93147577	0.38301	
1677	167.6	50.80671225	99.93147577	0.38352	
1678	167.7	50.80671225	99.73405978	0.38556	
1679	167.8	50.90574615	99.83276571	0.38454	
1680	167.9	50.80671225	99.83276571	0.38403	
1681	168	50.90574615	100.03019	0.3825	
1682	168.1	50.90574615	100.03019	0.38301	
1683	168.2	50.90574615	99.93147577	0.38301	
1684	168.3	50.80671225	100.1289084	0.3825	
1685	168.4	50.90574615	100.1289084	0.3825	
1686	168.5	50.90574615	100.03019	0.38352	
1687	168.6	50.90574615	100.1289084	0.38403	
1688	168.7	50.80671225	100.1289084	0.38352	
1689	168.8	50.70767289	100.1289084	0.38352	
1690	168.9	50.90574615	100.03019	0.38352	
1691	169	50.90574615	100.03019	0.38454	
1692	169.1	51.00477461	100.03019	0.38556	
1693	169.2	50.90574615	99.83276571	0.38454	
1694	169.3	50.80671225	99.83276571	0.38403	
1695	169.4	50.90574615	100.03019	0.38403	
1696	169.5	50.90574615	100.1289084	0.38148	
1697	169.6	50.90574615	100.1289084	0.38301	
1698	169.7	50.90574615	99.93147577	0.38505	
1699	169.8	50.85371185	99.93147577	0.38505	
1700	169.9	50.85371185	100.227631	0.38607	
1701	170	50.75467508	100.3263578	0.38556	
1702	170.1	50.65563285	100.3263578	0.38556	
1703	170.2	50.65563285	100.3263578	0.38964	
1704	170.3	50.35847314	100.4250889	0.39168	
1705	170.4	50.06126352	100.227631	0.39117	
1706	170.5	49.5658018	100.4250889	0.39117	
1707	170.6	49.16932993	100.4250889	0.39117	
1708	170.7	49.16932993	100.6225637	0.39066	
1709	170.8	49.0231499	100.3263578	0.39066	
1710	170.9	48.92400898	100.3263578	0.39015	
1711	171	48.72570965	100.5238242	0.39219	
1712	171.1	48.72570965	100.7213076	0.39219	
1713	171.2	48.72570965	100.227631	0.3927	
1714	171.3	48.6265512	100.3263578	0.39168	
1715	171.4	48.6265512	100.3263578	0.39219	
1716	171.5	48.82486224	100.03019	0.39168	
1717	171.6	48.82486224	100.1289084	0.39321	
1718	171.7	48.72570965	100.1289084	0.39321	
1719	171.8	48.72570965	100.1289084	0.39219	
1720	171.9	48.92400898	100.1289084	0.39219	
1721	172	49.12228501	100.1289084	0.39168	
1722	172.1	49.0231499	100.227631	0.39168	
1723	172.2	49.12228501	100.1289084	0.3927	
1724	172.3	49.12228501	100.227631	0.39372	
1725	172.4	49.12228501	100.227631	0.39423	
1726	172.5	49.12228501	100.03019	0.39525	
1727	172.6	49.12228501	100.227631	0.39474	
1728	172.7	49.12228501	100.03019	0.39525	
1729	172.8	49.12228501	100.03019	0.39627	
1730	172.9	49.0231499	100.1289084	0.39729	
1731	173	49.12228501	100.1289084	0.39678	
1732	173.1	49.0231499	100.1289084	0.39627	
1733	173.2	49.0231499	100.227631	0.39678	
1734	173.3	49.0231499	100.227631	0.3978	
1735	173.4	49.0231499	99.93147577	0.39882	
1736	173.5	49.22141433	100.03019	0.39882	
1737	173.6	48.92400898	99.93147577	0.39831	
1738	173.7	48.92400898	99.83276571	0.39984	
