index	seconds	temperature	temperature_2	beleuchtungsstaerke
1172	117.1	50.90068799	101.6277989	0.40341	
1173	117.2	50.90068799	101.6277989	0.4029	
1174	117.3	50.80165381	101.6277989	0.40341	
1175	117.4	50.90068799	101.6277989	0.40392	
1176	117.5	50.80165381	101.6277989	0.40392	
1177	117.6	50.90068799	101.5290147	0.40494	
1178	117.7	50.90068799	101.5290147	0.40392	
1179	117.8	50.80165381	101.5290147	0.40392	
1180	117.9	50.99971673	101.5290147	0.40443	
1181	118	50.90068799	101.7089867	0.40341	
1182	118.1	50.99971673	101.9065759	0.40443	
1183	118.2	50.99971673	101.807779	0.40392	
1184	118.3	50.99971673	101.807779	0.40443	
1185	118.4	50.95274316	101.9065759	0.40443	
1186	118.5	51.05176905	101.807779	0.40341	
1187	118.6	51.05176905	101.9065759	0.40341	
1188	118.7	50.95274316	101.7089867	0.40392	
1189	118.8	50.85371185	101.807779	0.40443	
1190	118.9	50.95274316	101.807779	0.40494	
1191	119	51.05176905	101.7089867	0.40494	
1192	119.1	50.95274316	101.9065759	0.4029	
1193	119.2	50.95274316	101.7089867	0.40188	
1194	119.3	50.95274316	101.7089867	0.40188	
1195	119.4	50.90068799	101.7089867	0.40341	
1196	119.5	50.90068799	101.7089867	0.40494	
1197	119.6	50.90068799	101.807779	0.40392	
1198	119.7	50.99971673	101.9065759	0.40392	
1199	119.8	50.90068799	101.9065759	0.40341	
1200	119.9	50.90068799	102.0053774	0.40545	
1201	120	50.90068799	102.0053774	0.40596	
1202	120.1	50.90068799	102.0053774	0.40494	
1203	120.2	50.80165381	101.9065759	0.40494	
1204	120.3	50.99971673	102.1041834	0.40443	
1205	120.4	50.99971673	102.2029939	0.40494	
1206	120.5	50.99971673	102.1041834	0.40341	
1207	120.6	50.80165381	102.1041834	0.40341	
1208	120.7	50.90068799	102.0053774	0.40494	
1209	120.8	50.80165381	102.0053774	0.40137	
1210	120.9	50.90068799	102.0053774	0.40137	
1211	121	50.90068799	101.807779	0.4029	
1212	121.1	50.90068799	101.807779	0.40341	
1213	121.2	50.90068799	101.9065759	0.4029	
1214	121.3	50.90068799	101.9065759	0.40392	
1215	121.4	50.80165381	102.0053774	0.4029	
1216	121.5	50.80165381	102.0053774	0.40239	
1217	121.6	50.90068799	101.9065759	0.4029	
1218	121.7	50.90068799	101.9065759	0.40239	
1219	121.8	50.99971673	101.9065759	0.40188	
1220	121.9	50.90068799	101.9065759	0.40239	
1221	122	50.99971673	101.807779	0.40239	
1222	122.1	50.90068799	101.807779	0.40392	
1223	122.2	50.99971673	101.807779	0.40188	
1224	122.3	50.90068799	101.7089867	0.40188	
1225	122.4	50.90068799	101.807779	0.40341	
1226	122.5	50.90068799	101.7089867	0.40341	
1227	122.6	50.90068799	101.7089867	0.40341	
1228	122.7	50.90068799	101.6101988	0.40341	
1229	122.8	50.90068799	101.6101988	0.40341	
1230	122.9	50.99971673	101.807779	0.40341	
1231	123	50.90068799	101.6101988	0.40341	
1232	123.1	50.90068799	101.6101988	0.40239	
1233	123.2	50.90068799	101.7089867	0.40239	
1234	123.3	50.90068799	101.7089867	0.40341	
1235	123.4	50.99971673	101.5114154	0.4029	
1236	123.5	50.99971673	101.5114154	0.40341	
1237	123.6	50.99971673	101.3138621	0.40443	
1238	123.7	50.99971673	101.3138621	0.40392	
1239	123.8	50.99971673	101.3138621	0.4029	
1240	123.9	50.80165381	101.1163264	0.4029	
1241	124	50.90068799	101.215092	0.4029	
1242	124.1	50.90068799	100.9188083	0.4029	
1243	124.2	50.90068799	101.0175652	0.40239	
1244	124.3	50.90068799	101.0175652	0.40137	
1245	124.4	50.90068799	101.0175652	0.40188	
1246	124.5	50.90068799	101.0175652	0.40035	
1247	124.6	50.80165381	100.9188083	0.40137	
1248	124.7	50.80165381	100.9188083	0.40239	
1249	124.8	50.80165381	100.8200558	0.40188	
1250	124.9	50.99971673	100.8200558	0.40239	
1251	125	50.90068799	100.9188083	0.40239	
1252	125.1	50.90068799	100.9188083	0.40188	
1253	125.2	50.80165381	101.0175652	0.40188	
1254	125.3	50.90068799	101.215092	0.40086	
1255	125.4	50.90068799	101.215092	0.40086	
1256	125.5	50.80165381	101.0175652	0.40239	
1257	125.6	50.80165381	101.0175652	0.40137	
1258	125.7	50.99971673	101.1163264	0.40239	
1259	125.8	50.99971673	100.9188083	0.4029	
1260	125.9	50.95274316	100.8200558	0.40341	
1261	126	51.05176905	100.8200558	0.4029	
1262	126.1	50.95274316	100.9188083	0.4029	
1263	126.2	50.95274316	100.9188083	0.40341	
1264	126.3	51.05176905	100.7213076	0.40341	
1265	126.4	50.95274316	100.8200558	0.40239	
1266	126.5	50.95274316	100.8200558	0.40188	
1267	126.6	51.05176905	101.0175652	0.40137	
1268	126.7	50.95274316	101.0175652	0.40035	
1269	126.8	51.05176905	101.215092	0.39933	
1270	126.9	51.05176905	101.1163264	0.39984	
1271	127	50.90068799	101.1163264	0.40137	
1272	127.1	50.90068799	101.1163264	0.40239	
1273	127.2	50.99971673	101.0175652	0.40188	
1274	127.3	50.90068799	101.1163264	0.40137	
1275	127.4	50.99971673	101.1163264	0.40137	
1276	127.5	50.90068799	101.1163264	0.40035	
1277	127.6	50.80165381	101.1163264	0.39933	
1278	127.7	50.99971673	101.1163264	0.40035	
1279	127.8	50.80165381	101.0175652	0.40188	
1280	127.9	50.90068799	101.1163264	0.40035	
1281	128	50.90068799	101.1163264	0.40035	
1282	128.1	50.90068799	101.1163264	0.40188	
1283	128.2	50.90068799	101.0175652	0.40341	
1284	128.3	50.90068799	101.1163264	0.40137	
1285	128.4	50.90068799	101.215092	0.40188	
1286	128.5	50.90068799	101.1163264	0.4029	
1287	128.6	50.99971673	101.1163264	0.40443	
1288	128.7	50.99971673	101.1163264	0.40341	
1289	128.8	50.90068799	101.1163264	0.4029	
1290	128.9	50.90068799	101.1163264	0.40341	
1291	129	50.90068799	101.1163264	0.40341	
1292	129.1	50.90068799	101.3138621	0.40239	
1293	129.2	50.95274316	101.4126365	0.40239	
1294	129.3	50.85371185	101.4126365	0.4029	
1295	129.4	50.95274316	101.4126365	0.40545	
1296	129.5	50.95274316	101.5114154	0.40698	
1297	129.6	50.85371185	101.6101988	0.40647	
1298	129.7	50.85371185	101.4126365	0.40596	
1299	129.8	51.05176905	101.4126365	0.40545	
1300	129.9	50.95274316	101.4126365	0.40545	
1301	130	51.05176905	101.3138621	0.40596	
1302	130.1	50.95274316	101.3138621	0.40596	
1303	130.2	50.95274316	101.215092	0.40698	
1304	130.3	50.99971673	101.215092	0.40698	
1305	130.4	50.90068799	101.3138621	0.40596	
1306	130.5	50.99971673	101.7089867	0.40647	
1307	130.6	50.99971673	101.5114154	0.40647	
1308	130.7	50.90068799	101.5114154	0.40392	
1309	130.8	50.90068799	101.3138621	0.40494	
1310	130.9	50.99971673	101.3138621	0.40596	
1311	131	50.90068799	101.4126365	0.40647	
1312	131.1	50.90068799	101.4126365	0.40851	
1313	131.2	50.90068799	101.5114154	0.40953	
1314	131.3	50.90068799	101.3138621	0.40953	
1315	131.4	50.90068799	101.3138621	0.40953	
1316	131.5	50.90068799	101.4126365	0.40902	
1317	131.6	50.90068799	101.3138621	0.40902	
1318	131.7	50.99971673	101.4126365	0.40698	
1319	131.8	50.99971673	101.5114154	0.40596	
1320	131.9	50.90068799	101.5114154	0.40647	
1321	132	50.99971673	101.5114154	0.40851	
1322	132.1	50.90068799	101.4126365	0.408	
1323	132.2	50.99971673	101.3138621	0.40647	
1324	132.3	50.99971673	101.4126365	0.40545	
1325	132.4	50.95274316	101.3138621	0.40494	
1326	132.5	50.95274316	101.4126365	0.40596	
1327	132.6	50.95274316	101.4126365	0.40596	
1328	132.7	51.05176905	101.4126365	0.40698	
1329	132.8	51.05176905	101.5114154	0.40596	
1330	132.9	51.05176905	101.4126365	0.40596	
1331	133	51.05176905	101.4126365	0.40596	
1332	133.1	51.05176905	101.6101988	0.40596	
1333	133.2	51.05176905	101.7089867	0.40698	
1334	133.3	51.15078952	101.807779	0.40749	
1335	133.4	51.15078952	101.807779	0.40851	
1336	133.5	50.90068799	101.807779	0.40749	
1337	133.6	50.90068799	102.0053774	0.40749	
1338	133.7	50.99971673	101.9065759	0.40698	
1339	133.8	50.90068799	101.6101988	0.40698	
1340	133.9	50.99971673	101.7089867	0.40647	
1341	134	50.99971673	101.807779	0.40698	
1342	134.1	50.99971673	101.807779	0.40596	
1343	134.2	50.99971673	101.7089867	0.40494	
1344	134.3	50.90068799	101.7089867	0.40545	
1345	134.4	50.99971673	101.7089867	0.40545	
1346	134.5	50.99971673	101.6101988	0.40596	
1347	134.6	50.99971673	101.6101988	0.40494	
1348	134.7	50.99971673	101.6101988	0.40443	
1349	134.8	50.90068799	101.5114154	0.40494	
1350	134.9	50.99971673	101.5114154	0.40392	
1351	135	50.90068799	101.5114154	0.40392	
1352	135.1	50.99971673	101.7089867	0.40494	
1353	135.2	50.90068799	101.7089867	0.40494	
1354	135.3	50.80165381	101.5114154	0.40341	
1355	135.4	50.99971673	101.7089867	0.4029	
1356	135.5	50.90068799	101.6101988	0.40341	
1357	135.6	50.90068799	101.4126365	0.40443	
1358	135.7	50.99971673	101.807779	0.40545	
1359	135.8	50.90068799	101.6101988	0.40545	
1360	135.9	50.99971673	101.4126365	0.40494	
1361	136	50.90068799	101.5114154	0.40494	
1362	136.1	50.99971673	102.0053774	0.40494	
1363	136.2	50.99971673	101.6101988	0.40596	
1364	136.3	50.90068799	101.6101988	0.40443	
1365	136.4	51.09874004	101.6101988	0.40443	
1366	136.5	50.99971673	101.5114154	0.40443	
1367	136.6	50.99971673	101.6101988	0.40494	
1368	136.7	50.99971673	101.7089867	0.40392	
1369	136.8	50.90068799	101.7089867	0.4029	
1370	136.9	50.90068799	101.6101988	0.40239	
1371	137	50.99971673	101.5114154	0.40443	
1372	137.1	50.80165381	101.6101988	0.40545	
1373	137.2	51.09874004	101.5114154	0.40494	
1374	137.3	50.99971673	101.5114154	0.40443	
1375	137.4	50.99971673	101.5114154	0.40494	
1376	137.5	50.90068799	101.4126365	0.40392	
1377	137.6	50.99971673	101.4126365	0.40545	
1378	137.7	50.90068799	101.4126365	0.40494	
1379	137.8	50.90068799	101.7089867	0.40443	
1380	137.9	50.95274316	101.6101988	0.40494	
1381	138	51.05176905	101.5114154	0.40443	
1382	138.1	50.85371185	101.5114154	0.40596	
1383	138.2	51.05176905	101.5114154	0.40545	
1384	138.3	51.05176905	101.5114154	0.40596	
1385	138.4	51.05176905	101.5114154	0.40494	
1386	138.5	51.05176905	101.6101988	0.40341	
1387	138.6	51.05176905	101.3138621	0.4029	
1388	138.7	51.05176905	101.3138621	0.4029	
1389	138.8	51.05176905	101.3138621	0.40341	
1390	138.9	50.90068799	101.3138621	0.40443	
1391	139	50.99971673	101.5114154	0.40392	
1392	139.1	50.99971673	101.6101988	0.40392	
1393	139.2	50.90068799	101.6101988	0.40341	
1394	139.3	50.90068799	101.7089867	0.40341	
1395	139.4	50.99971673	101.6101988	0.40443	
1396	139.5	50.99971673	101.6101988	0.40392	
1397	139.6	50.99971673	101.430235	0.40494	
1398	139.7	50.99971673	101.3314598	0.40392	
1399	139.8	50.90068799	101.430235	0.40494	
1400	139.9	50.90068799	101.232689	0.40545	
1401	140	50.99971673	101.3314598	0.40443	
1402	140.1	50.99971673	101.232689	0.4029	
1403	140.2	50.90068799	101.232689	0.40188	
1404	140.3	50.90068799	101.3314598	0.40239	
1405	140.4	50.90068799	101.232689	0.40392	
1406	140.5	50.90068799	101.232689	0.40494	
1407	140.6	50.90068799	101.232689	0.40392	
1408	140.7	50.99971673	101.4126365	0.40392	
1409	140.8	50.99971673	101.215092	0.40341	
1410	140.9	50.99971673	101.6101988	0.40341	
1411	141	50.99971673	101.215092	0.40443	
1412	141.1	50.95274316	101.215092	0.40341	
1413	141.2	51.05176905	100.9188083	0.40239	
1414	141.3	50.95274316	101.4126365	0.4029	
1415	141.4	51.05176905	101.0175652	0.40392	
1416	141.5	50.95274316	101.0175652	0.40443	
1417	141.6	50.85371185	101.0175652	0.40545	
1418	141.7	50.95274316	100.9188083	0.40545	
1419	141.8	51.05176905	100.8200558	0.40596	
1420	141.9	50.95274316	100.9188083	0.40494	
1421	142	50.95274316	101.1163264	0.40596	
1422	142.1	50.95274316	100.9188083	0.40545	
1423	142.2	51.05176905	101.0175652	0.40596	
1424	142.3	50.95274316	100.9188083	0.40545	
1425	142.4	50.95274316	101.0175652	0.40545	
1426	142.5	51.05176905	100.9188083	0.40545	
1427	142.6	51.05176905	100.9188083	0.40494	
1428	142.7	51.05176905	100.9188083	0.40545	
1429	142.8	50.95274316	101.0175652	0.40443	
1430	142.9	50.95274316	101.0175652	0.40545	
1431	143	50.95274316	101.215092	0.40545	
1432	143.1	50.95274316	101.3138621	0.40443	
1433	143.2	50.99971673	101.3138621	0.40392	
1434	143.3	50.99971673	101.215092	0.40341	
1435	143.4	50.99971673	101.215092	0.40341	
1436	143.5	50.99971673	101.3138621	0.4029	
1437	143.6	50.99971673	101.215092	0.40341	
1438	143.7	50.99971673	101.215092	0.40188	
1439	143.8	50.90068799	101.1339226	0.40188	
1440	143.9	50.99971673	100.9364029	0.40137	
1441	144	50.99971673	101.1339226	0.40035	
1442	144.1	50.99971673	101.0351605	0.39933	
1443	144.2	50.95274316	100.9364029	0.40035	
1444	144.3	51.05176905	100.9364029	0.40137	
1445	144.4	51.15078952	100.9364029	0.40239	
1446	144.5	50.95274316	100.8376496	0.40137	
1447	144.6	50.95274316	100.8376496	0.40086	
1448	144.7	51.05176905	100.7389007	0.40137	
1449	144.8	50.95274316	100.7389007	0.40035	
1450	144.9	51.15078952	101.0175652	0.40086	
1451	145	50.95274316	101.0175652	0.4029	
1452	145.1	51.05176905	101.1163264	0.40239	
1453	145.2	51.05176905	101.1163264	0.40086	
1454	145.3	50.90068799	101.1163264	0.40035	
1455	145.405	50.90068799	101.6101988	0.40035	
1456	145.515	50.99971673	101.807779	0.40035	
1457	145.608	50.80165381	102.0053774	0.40035	
1458	145.702	50.90068799	101.0175652	0.39933	
1459	145.811	50.99971673	102.3018091	0.40137	
1460	145.905	50.90068799	102.3018091	0.40239	
1461	146.015	50.90068799	102.2029939	0.4029	
1462	146.108	50.99971673	102.0053774	0.40341	
1463	146.202	50.90068799	101.215092	0.40188	
1464	146.311	50.90068799	102.3018091	0.40137	
1465	146.405	50.80165381	101.215092	0.40137	
1466	146.515	50.90068799	101.9065759	0.40086	
1467	146.608	50.90068799	102.0053774	0.39984	
1468	146.702	50.90068799	100.9188083	0.39933	
1469	146.811	50.90068799	102.1041834	0.40035	
1470	146.905	50.90068799	101.215092	0.40086	
1471	147.015	50.90068799	101.215092	0.40188	
1472	147.108	50.90068799	102.0053774	0.40137	
1473	147.202	50.99971673	101.0175652	0.40137	
1474	147.311	50.90068799	102.3018091	0.39984	
1475	147.405	50.90068799	101.215092	0.39984	
1476	147.514	50.90068799	101.9065759	0.40035	
1477	147.6	50.90068799	101.0175652	0.40035	
1478	147.7	50.80165381	100.8200558	0.40137	
1479	147.8	50.90068799	100.8200558	0.40137	
1480	147.9	50.90068799	101.0175652	0.40239	
1481	148	50.90068799	100.9188083	0.40188	
1482	148.1	50.90068799	100.9188083	0.40239	
1483	148.2	50.90068799	100.8200558	0.40137	
1484	148.3	50.90068799	100.9188083	0.40188	
1485	148.4	50.90068799	100.9188083	0.40035	
1486	148.5	50.90068799	100.9188083	0.39933	
1487	148.6	50.90068799	100.9188083	0.3978	
1488	148.7	50.90068799	100.8200558	0.39831	
1489	148.8	50.99971673	100.8200558	0.39882	
1490	148.9	50.99971673	100.9188083	0.3978	
1491	149	50.90068799	101.0175652	0.39831	
1492	149.1	50.80165381	100.7213076	0.3978	
1493	149.2	50.80165381	100.7213076	0.39933	
1494	149.3	50.90068799	100.8200558	0.40035	
1495	149.4	50.90068799	100.7213076	0.40086	
1496	149.503	50.90068799	100.4250889	0.40086	
1497	149.6	50.90068799	100.7213076	0.40035	
1498	149.7	50.95274316	100.7213076	0.40035	
1499	149.8	50.85371185	100.8200558	0.39933	
1500	149.9	50.95274316	100.7213076	0.39984	
1501	150	50.95274316	100.7213076	0.40137	
1502	150.1	50.85371185	100.7213076	0.40035	
1503	150.2	50.95274316	100.7213076	0.39933	
1504	150.3	50.95274316	100.7213076	0.39882	
1505	150.4	50.95274316	100.8200558	0.39627	
1506	150.5	50.95274316	100.9188083	0.39321	
1507	150.6	50.85371185	100.9188083	0.39117	
1508	150.7	50.85371185	100.9188083	0.39117	
1509	150.8	50.85371185	100.8200558	0.39168	
1510	150.9	51.05176905	100.9188083	0.39168	
1511	151	51.05176905	101.0175652	0.39321	
1512	151.1	50.85371185	100.9188083	0.39525	
1513	151.2	50.95274316	100.9188083	0.39474	
1514	151.3	50.95274316	100.9188083	0.39423	
1515	151.4	50.95274316	101.1163264	0.39525	
1516	151.5	50.75467508	101.0175652	0.39525	
1517	151.6	51.05176905	100.8200558	0.39474	
1518	151.7	50.85371185	101.4126365	0.39525	
1519	151.8	50.85371185	101.1163264	0.39423	
1520	151.9	50.90068799	101.0175652	0.39372	
1521	152	50.80165381	100.7213076	0.39372	
1522	152.1	50.80165381	100.8200558	0.39372	
1523	152.2	50.80165381	100.9188083	0.39423	
1524	152.3	50.80165381	100.9188083	0.39474	
1525	152.4	50.80165381	100.9188083	0.39372	
1526	152.5	50.80165381	101.1163264	0.39321	
1527	152.6	50.80165381	100.9188083	0.39372	
1528	152.7	50.70261418	100.8200558	0.39423	
1529	152.8	50.80165381	100.9188083	0.39321	
1530	152.9	50.80165381	100.9188083	0.39321	
1531	153	50.70261418	101.0175652	0.39423	
1532	153.1	50.80165381	101.0175652	0.3927	
1533	153.2	50.70261418	101.0175652	0.3927	
1534	153.3	50.80165381	101.0175652	0.39372	
1535	153.4	50.80165381	101.0175652	0.39423	
1536	153.5	50.80165381	100.9188083	0.39474	
1537	153.6	50.80165381	101.0175652	0.39423	
1538	153.7	50.70261418	101.1163264	0.39219	
1539	153.8	50.70261418	101.1163264	0.39117	
1540	153.9	50.70261418	101.0175652	0.39168	
1541	154	50.70261418	101.0175652	0.39219	
1542	154.1	50.80165381	101.0175652	0.39219	
1543	154.2	50.90068799	100.7213076	0.39117	
1544	154.3	50.80165381	100.7213076	0.39117	
1545	154.4	50.80165381	100.8200558	0.39168	
1546	154.5	50.80165381	100.8200558	0.39168	
1547	154.6	50.70261418	100.8200558	0.39066	
1548	154.7	50.80165381	100.8200558	0.39219	
1549	154.8	50.80165381	100.8200558	0.39219	
1550	154.9	50.70261418	100.8200558	0.39015	
1551	155	50.80165381	100.7213076	0.38964	
1552	155.1	50.80165381	100.7213076	0.39066	
1553	155.2	50.80165381	100.7213076	0.39015	
1554	155.3	50.80165381	100.7213076	0.38964	
1555	155.4	50.80165381	100.7213076	0.39066	
1556	155.5	50.80165381	100.9188083	0.39168	
1557	155.6	50.80165381	100.9188083	0.39321	
1558	155.7	50.70261418	100.7213076	0.39372	
1559	155.8	50.70261418	100.8200558	0.39372	
1560	155.9	50.80165381	100.8200558	0.39372	
1561	156	50.80165381	100.7213076	0.39372	
1562	156.1	50.90068799	100.6225637	0.3927	
1563	156.2	50.90068799	100.6225637	0.39423	
1564	156.3	50.70261418	100.6225637	0.39474	
1565	156.4	50.70261418	100.3263578	0.39321	
1566	156.5	50.80165381	101.0175652	0.39372	
1567	156.6	50.70261418	100.6225637	0.39372	
1568	156.7	50.70261418	100.6225637	0.39423	
1569	156.8	50.80165381	100.5238242	0.39372	
1570	156.9	50.70261418	101.0175652	0.39372	
1571	157	50.80165381	100.6225637	0.39474	
1572	157.1	50.80165381	100.7213076	0.39423	
1573	157.2	50.80165381	100.5238242	0.39321	
1574	157.3	50.80165381	100.6225637	0.39321	
1575	157.4	50.70261418	100.7213076	0.39423	
1576	157.5	50.70261418	100.7213076	0.39321	
1577	157.6	50.80165381	100.8200558	0.39219	
1578	157.7	50.80165381	100.8200558	0.39117	
1579	157.8	50.80165381	100.8200558	0.39168	
1580	157.9	50.80165381	100.8200558	0.39321	
1581	158	50.70261418	101.0175652	0.39423	
1582	158.1	50.70261418	101.0175652	0.39525	
1583	158.2	50.80165381	100.8200558	0.39576	
1584	158.3	50.80165381	100.9188083	0.39474	
1585	158.4	50.80165381	100.8200558	0.39474	
1586	158.5	50.80165381	100.9188083	0.39321	
1587	158.6	50.70261418	101.215092	0.39219	
1588	158.7	50.70261418	101.215092	0.39321	
1589	158.8	50.80165381	101.215092	0.39168	
1590	158.9	50.80165381	101.215092	0.39321	
1591	159	50.80165381	101.1163264	0.39525	
1592	159.1	50.90068799	101.4126365	0.39423	
1593	159.2	50.80165381	101.0175652	0.3927	
1594	159.3	50.80165381	101.215092	0.3927	
1595	159.4	50.60356906	101.4126365	0.39423	
1596	159.5	50.60356906	101.215092	0.39372	
1597	159.6	50.80165381	101.215092	0.39168	
1598	159.7	50.80165381	101.4126365	0.39168	
1599	159.8	50.80165381	101.1163264	0.39321	
1600	159.9	50.70261418	101.1163264	0.39423	
1601	160	50.80165381	101.215092	0.39321	
1602	160.1	50.60356906	101.1163264	0.3927	
1603	160.2	50.70261418	101.4126365	0.39219	
1604	160.3	50.80165381	101.215092	0.39423	
1605	160.4	50.70261418	101.215092	0.39525	
1606	160.5	50.70261418	101.1163264	0.39474	
1607	160.6	50.70261418	101.215092	0.39525	
1608	160.7	50.70261418	101.0175652	0.39627	
1609	160.8	50.70261418	101.1163264	0.39627	
1610	160.9	50.80165381	101.0175652	0.39525	
1611	161	50.70261418	101.0175652	0.39525	
1612	161.1	50.70261418	100.9188083	0.39576	
1613	161.2	50.80165381	101.1163264	0.39627	
1614	161.3	50.80165381	101.3138621	0.39729	
1615	161.4	50.70261418	101.215092	0.39729	
1616	161.5	50.50451844	101.1163264	0.39678	
1617	161.6	50.50451844	100.9188083	0.39576	
1618	161.7	50.75467508	101.4126365	0.39576	
1619	161.8	50.75467508	100.9188083	0.39627	
1620	161.916	50.75467508	101.4126365	0.39474	
1621	162	50.75467508	100.7213076	0.39474	
1622	162.1	50.75467508	100.7213076	0.39474	
1623	162.2	50.75467508	100.8200558	0.3978	
1624	162.3	50.85371185	101.0175652	0.3978	
1625	162.4	50.75467508	100.8200558	0.39678	
1626	162.5	50.65563285	100.7213076	0.39678	
1627	162.608	50.75467508	101.4126365	0.39729	
1628	162.7	50.75467508	100.7213076	0.39729	
1629	162.8	50.70261418	100.9188083	0.39576	
1630	162.9	50.70261418	100.7213076	0.39525	
1631	163	50.60356906	100.7213076	0.39576	
1632	163.1	50.30640064	100.7213076	0.3978	
1633	163.2	50.10826061	100.6225637	0.40086	
1634	163.3	49.81100856	100.8200558	0.40188	
1635	163.4	49.81100856	100.7213076	0.4029	
1636	163.5	49.61281229	100.6225637	0.40494	
1637	163.6	49.31547516	100.6225637	0.40494	
1638	163.7	49.41459326	100.5238242	0.40392	
1639	163.8	49.41459326	100.4250889	0.40392	
1640	163.9	49.41459326	100.5238242	0.40545	
1641	164	49.51370563	100.4250889	0.40545	
1642	164.1	49.41459326	100.4250889	0.40494	
1643	164.2	49.31547516	100.4250889	0.40494	
1644	164.3	49.21635131	100.3263578	0.40443	
1645	164.4	49.41459326	100.4250889	0.40494	
1646	164.5	49.51370563	100.4250889	0.40494	
1647	164.6	49.51370563	100.4250889	0.40443	
1648	164.7	49.41459326	100.5238242	0.40494	
1649	164.8	49.51370563	100.6225637	0.40596	
1650	164.9	49.51370563	100.5238242	0.40596	
1651	165	49.71191326	100.5238242	0.40698	
1652	165.1	49.71191326	100.4250889	0.40698	
1653	165.2	49.61281229	100.4250889	0.40749	
1654	165.3	49.61281229	100.4250889	0.40698	
1655	165.4	49.71191326	100.4250889	0.40851	
1656	165.5	49.71191326	100.3263578	0.40902	
1657	165.6	49.61281229	100.3263578	0.408	
1658	165.7	49.71191326	100.4250889	0.40851	
1659	165.8	49.61281229	100.5238242	0.41004	
1660	165.9	49.71191326	100.6225637	0.41157	
1661	166	49.71191326	100.6225637	0.41208	
1662	166.1	49.76400345	100.6225637	0.41208	
1663	166.2	49.76400345	100.7213076	0.4131	
1664	166.3	49.86309578	100.7213076	0.41514	
1665	166.4	49.76400345	100.7213076	0.41565	
1666	166.5	49.76400345	100.7213076	0.41718	
1667	166.6	49.66490547	100.7213076	0.4182	
1668	166.7	49.5658018	100.5238242	0.4182	
1669	166.8	49.66490547	100.5238242	0.41718	
1670	166.9	49.66490547	100.9188083	0.41718	
1671	167	49.66490547	100.6225637	0.4182	
1672	167.1	49.61281229	100.4250889	0.42024	
1673	167.2	49.51370563	100.4250889	0.42024	
1674	167.3	49.51370563	100.9188083	0.41973	
1675	167.4	49.61281229	100.6225637	0.42075	
1676	167.5	49.41459326	100.6225637	0.42024	
1677	167.6	49.51370563	100.5238242	0.42126	
1678	167.7	49.41459326	100.6225637	0.42126	
1679	167.8	49.41459326	100.5238242	0.42279	
1680	167.9	49.51370563	100.6225637	0.4233	
1681	168	49.31547516	100.5238242	0.42381	
1682	168.1	49.31547516	100.6225637	0.42483	
1683	168.2	49.36757734	100.5238242	0.42636	
1684	168.3	49.26845652	100.6225637	0.42738	
1685	168.4	49.16932993	100.5238242	0.42789	
1686	168.5	49.16932993	100.5238242	0.42789	
1687	168.6	49.07019757	100.5238242	0.4284	
1688	168.7	49.16932993	100.6225637	0.4284	
1689	168.8	49.16932993	100.5238242	0.43044	
1690	168.9	49.07019757	100.7213076	0.43197	
1691	169	49.16932993	100.9188083	0.43197	
1692	169.1	49.16932993	100.8200558	0.43146	
1693	169.2	49.16932993	100.7213076	0.43248	
1694	169.3	49.07019757	100.7213076	0.4335	
1695	169.4	49.07019757	100.7213076	0.43299	
1696	169.5	49.07019757	100.6225637	0.43401	
1697	169.6	49.07019757	100.6225637	0.43299	
1698	169.7	49.07019757	100.5238242	0.4335	
1699	169.8	49.26845652	100.3263578	0.43452	
1700	169.9	49.07019757	100.3263578	0.43401	
1701	170	49.07019757	100.1289084	0.4335	
1702	170.1	48.97105941	100.1289084	0.4335	
1703	170.2	48.97105941	99.93147577	0.43401	
1704	170.3	48.97105941	99.83276571	0.43503	
1705	170.4	49.07019757	99.83276571	0.43707	
1706	170.5	49.07019757	99.83276571	0.43707	
1707	170.6	49.16932993	99.93147577	0.43962	
1708	170.7	49.07019757	99.93147577	0.43911	
1709	170.8	49.07019757	99.93147577	0.44013	
1710	170.9	48.97105941	99.93147577	0.43911	
1711	171	48.97105941	100.1289084	0.43809	
1712	171.1	48.97105941	100.1289084	0.44064	
1713	171.2	49.07019757	100.03019	0.44268	
1714	171.3	49.07019757	99.93147577	0.44319	
1715	171.4	49.07019757	100.1289084	0.4437	
1716	171.5	49.07019757	100.03019	0.44472	
1717	171.6	49.07019757	100.03019	0.44523	
1718	171.7	48.97105941	100.03019	0.44676	
1719	171.8	48.97105941	100.03019	0.44829	
1720	171.9	48.87191544	99.93147577	0.44931	
1721	172	48.97105941	99.83276571	0.44931	
1722	172.1	48.87191544	100.1289084	0.44829	
1723	172.2	48.77276562	99.73405978	0.44829	
1724	172.3	48.87191544	99.83276571	0.4488	
1725	172.4	48.87191544	99.73405978	0.44931	
1726	172.5	48.87191544	100.03019	0.45186	
1727	172.6	48.81979802	99.93147577	0.45492	
1728	172.7	48.62148639	99.93147577	0.45492	
1729	172.8	48.62148639	99.93147577	0.45594	
1730	172.9	48.72064514	99.93147577	0.45594	
1731	173	48.62148639	100.03019	0.45645	
1732	173.1	48.62148639	99.83276571	0.459	
1733	173.2	48.72064514	99.93147577	0.45951	
1734	173.3	48.62148639	100.03019	0.45951	
1735	173.4	48.62148639	99.93147577	0.45798	
1736	173.5	48.62148639	99.93147577	0.459	
1737	173.6	48.67360996	99.93147577	0.46002	
