index	seconds	temperature	temperature_2	beleuchtungsstaerke
2546	254.5	49.96529139	110.1243941	0.80223	
2547	254.6	49.96529139	110.1243941	0.80172	
2548	254.7	50.06437227	110.2236399	0.80121	
2549	254.8	50.06437227	110.2236399	0.80172	
2550	254.9	50.01187479	110.2236399	0.80121	
2551	255	50.01187479	109.925921	0.80121	
2552	255.1	50.01187479	110.1243941	0.80172	
2553	255.2	49.91279093	110.1243941	0.80274	
2554	255.3	50.01187479	110.0251545	0.80274	
2555	255.4	49.91279093	110.0251545	0.80274	
2556	255.5	49.91279093	110.1243941	0.80274	
2557	255.6	49.91279093	110.2236399	0.80274	
2558	255.7	50.01187479	110.1243941	0.80274	
2559	255.8	49.81370144	110.2236399	0.80325	
2560	255.9	49.81370144	110.2236399	0.80376	
2561	256	49.96529139	110.2236399	0.80478	
2562	256.1	49.96529139	110.4221499	0.80376	
2563	256.2	49.96529139	110.3228918	0.80223	
2564	256.3	50.06437227	110.3228918	0.80376	
2565	256.4	50.06437227	110.2236399	0.80376	
2566	256.5	50.06437227	110.3228918	0.80325	
2567	256.6	49.96529139	110.1243941	0.80223	
2568	256.7	50.06437227	110.1243941	0.80121	
2569	256.8	50.06437227	110.0251545	0.80172	
2570	256.9	49.96529139	110.0251545	0.80223	
2571	257	49.96529139	110.0251545	0.80274	
2572	257.1	50.06437227	110.0251545	0.80325	
2573	257.2	50.06437227	110.0251545	0.80325	
2574	257.3	50.06437227	109.925921	0.80427	
2575	257.4	50.06437227	109.925921	0.8058	
2576	257.5	49.96529139	110.0251545	0.80529	
2577	257.6	49.96529139	109.925921	0.80529	
2578	257.7	49.96529139	110.0251545	0.80223	
2579	257.8	49.96529139	110.0251545	0.80223	
2580	257.9	50.06437227	110.1243941	0.80223	
2581	258	49.96529139	110.1243941	0.80223	
2582	258.1	49.96529139	110.0251545	0.80274	
2583	258.2	49.96529139	110.0251545	0.80223	
2584	258.3	50.06437227	110.2236399	0.80325	
2585	258.4	49.96529139	110.2236399	0.80427	
2586	258.5	49.96529139	110.2236399	0.80376	
2587	258.6	49.96529139	110.1243941	0.80427	
2588	258.7	50.06437227	110.0251545	0.80427	
2589	258.8	49.96529139	110.1243941	0.80325	
2590	258.9	49.96529139	110.3228918	0.80325	
2591	259	50.06437227	110.2236399	0.80529	
2592	259.1	49.96529139	110.0251545	0.8058	
2593	259.2	49.96529139	110.2236399	0.80478	
2594	259.3	50.01187479	110.1243941	0.80376	
2595	259.4	49.91279093	110.0251545	0.80376	
2596	259.5	50.01187479	110.0251545	0.80325	
2597	259.6	50.01187479	109.925921	0.80325	
2598	259.7	50.01187479	110.1243941	0.80274	
2599	259.8	49.91279093	109.628257	0.80274	
2600	259.9	50.01187479	109.8266936	0.80223	
2601	260	50.01187479	109.8266936	0.80376	
2602	260.1	50.01187479	109.925921	0.80376	
2603	260.2	50.01187479	109.628257	0.80223	
2604	260.3	50.01187479	109.8266936	0.80121	
2605	260.4	50.06437227	109.8266936	0.80172	
2606	260.5	50.16344755	109.925921	0.80172	
2607	260.6	49.96529139	109.925921	0.80172	
2608	260.7	49.96529139	110.1243941	0.80121	
2609	260.8	50.06437227	110.2236399	0.80172	
2610	260.9	49.96529139	110.1243941	0.80172	
2611	261	50.06437227	110.1243941	0.80172	
2612	261.1	49.96529139	110.1243941	0.8007	
2613	261.2	50.06437227	110.2236399	0.80172	
2614	261.3	50.06437227	110.1243941	0.80376	
2615	261.4	50.06437227	110.2236399	0.80427	
2616	261.5	50.06437227	110.1243941	0.80223	
2617	261.6	50.06437227	110.0251545	0.80172	
2618	261.7	50.06437227	110.0251545	0.80325	
2619	261.8	50.06437227	110.1243941	0.80427	
2620	261.9	49.96529139	110.1243941	0.80427	
2621	262	50.06437227	110.2236399	0.80376	
2622	262.1	49.96529139	110.1243941	0.8058	
2623	262.2	49.96529139	109.925921	0.8058	
2624	262.3	50.06437227	110.0251545	0.80529	
2625	262.4	50.06437227	110.0251545	0.80733	
2626	262.5	50.16344755	110.2236399	0.80733	
2627	262.6	50.06437227	110.2236399	0.80682	
2628	262.7	49.96529139	110.1243941	0.80529	
2629	262.8	50.06437227	110.1243941	0.8058	
2630	262.9	50.06437227	110.3228918	0.80529	
2631	263	49.96529139	110.4221499	0.80427	
2632	263.1	50.06437227	110.4221499	0.80325	
2633	263.2	50.16344755	110.6206848	0.80376	
2634	263.3	49.96529139	110.6206848	0.80376	
2635	263.4	49.96529139	110.6206848	0.80376	
2636	263.5	49.96529139	110.8192446	0.80427	
2637	263.6	49.96529139	110.6206848	0.80376	
2638	263.7	50.06437227	110.7199615	0.80274	
2639	263.8	50.06437227	110.8192446	0.80223	
2640	263.9	50.06437227	110.8192446	0.80223	
2641	264	49.96529139	110.7199615	0.80376	
2642	264.1	50.06437227	110.9185339	0.80223	
2643	264.2	50.06437227	110.8192446	0.80223	
2644	264.3	50.16344755	110.8192446	0.8007	
2645	264.4	50.06437227	110.7199615	0.80223	
2646	264.5	50.06437227	110.6206848	0.80172	
2647	264.6	50.06437227	110.7199615	0.80121	
2648	264.7	50.06437227	110.6206848	0.80223	
2649	264.8	50.16344755	110.8192446	0.80274	
2650	264.9	49.96529139	110.8192446	0.80274	
2651	265	49.96529139	110.3228918	0.80325	
2652	265.1	49.86620489	111.0178295	0.80274	
2653	265.2	50.06437227	111.0178295	0.80376	
2654	265.3	50.16344755	111.2164397	0.80427	
2655	265.4	50.06437227	110.7199615	0.80376	
2656	265.5	49.96529139	111.0178295	0.80274	
2657	265.6	49.96529139	111.2164397	0.80274	
2658	265.7	50.06437227	111.2164397	0.80172	
2659	265.8	50.06437227	111.0178295	0.80172	
2660	265.9	49.96529139	111.2164397	0.80172	
2661	266	50.06437227	111.2164397	0.80274	
2662	266.1	49.96529139	110.9185339	0.80376	
2663	266.2	49.96529139	111.0178295	0.80325	
2664	266.3	49.96529139	111.0178295	0.80376	
2665	266.4	49.96529139	110.8192446	0.80376	
2666	266.5	49.96529139	110.7199615	0.80325	
2667	266.6	49.96529139	110.7199615	0.80325	
2668	266.7	49.96529139	110.8192446	0.80172	
2669	266.8	50.01187479	110.6206848	0.80223	
2670	266.9	49.91279093	110.5214142	0.80223	
2671	267	49.91279093	110.5214142	0.80223	
2672	267.1	49.91279093	110.5214142	0.80274	
2673	267.2	50.01187479	110.4221499	0.80274	
2674	267.3	50.21002568	110.4221499	0.80223	
2675	267.4	49.91279093	110.2236399	0.80172	
2676	267.5	50.01187479	110.4221499	0.80223	
2677	267.6	50.01187479	110.4221499	0.8007	
2678	267.7	49.91279093	110.5214142	0.8007	
2679	267.8	49.91279093	110.5214142	0.80019	
2680	267.9	50.06437227	110.5214142	0.80019	
2681	268	50.06437227	110.0251545	0.80019	
2682	268.1	50.06437227	110.0251545	0.79968	
2683	268.2	50.06437227	110.5214142	0.80019	
2684	268.3	50.06437227	110.5214142	0.80019	
2685	268.4	49.96529139	110.6206848	0.8007	
2686	268.5	50.06437227	110.8192446	0.80121	
2687	268.6	50.06437227	110.8192446	0.80121	
2688	268.7	49.96529139	110.7199615	0.8007	
2689	268.8	50.06437227	110.8192446	0.80172	
2690	268.9	50.06437227	110.8192446	0.80223	
2691	269	50.16344755	110.9185339	0.80274	
2692	269.1	49.96529139	110.8192446	0.80019	
2693	269.2	49.96529139	110.8192446	0.80019	
2694	269.3	50.06437227	110.9185339	0.79917	
2695	269.4	49.86620489	110.7199615	0.79917	
2696	269.5	49.96529139	110.8192446	0.80121	
2697	269.6	50.06437227	110.9185339	0.80223	
2698	269.7	49.96529139	110.7199615	0.8007	
2699	269.8	49.96529139	110.8192446	0.80019	
2700	269.9	49.96529139	110.7199615	0.79968	
2701	270	49.96529139	110.7199615	0.80019	
2702	270.1	50.06437227	111.0178295	0.80121	
2703	270.2	49.96529139	110.0251545	0.80121	
2704	270.3	50.06437227	110.0251545	0.80172	
2705	270.4	49.96529139	110.6206848	0.80223	
2706	270.5	50.06437227	111.0178295	0.80172	
2707	270.6	49.96529139	110.1243941	0.8007	
2708	270.7	50.06437227	110.7199615	0.79917	
2709	270.8	49.96529139	110.6206848	0.79917	
2710	270.9	49.96529139	110.7199615	0.79917	
2711	271	49.96529139	110.7199615	0.79917	
2712	271.1	49.96529139	110.7199615	0.79917	
2713	271.2	50.16344755	110.5214142	0.79968	
2714	271.3	50.06437227	110.6206848	0.79917	
2715	271.4	50.06437227	110.6206848	0.79866	
2716	271.5	49.96529139	110.6206848	0.8007	
2717	271.6	50.06437227	110.5214142	0.80172	
2718	271.7	49.96529139	110.6206848	0.80172	
2719	271.8	50.06437227	110.5214142	0.80019	
2720	271.9	49.96529139	110.6206848	0.8007	
2721	272	50.06437227	110.4221499	0.79968	
2722	272.1	50.06437227	110.5214142	0.79866	
2723	272.2	49.96529139	110.1243941	0.79917	
2724	272.3	50.06437227	110.2236399	0.79764	
2725	272.4	49.96529139	110.2236399	0.79764	
2726	272.5	49.96529139	110.2236399	0.79764	
2727	272.6	50.06437227	110.4221499	0.79866	
2728	272.7	49.96529139	110.3228918	0.79917	
2729	272.8	50.06437227	110.3228918	0.79764	
2730	272.9	49.96529139	110.3228918	0.79815	
2731	273	49.96529139	110.1243941	0.79917	
2732	273.1	49.96529139	110.1243941	0.79815	
2733	273.2	49.96529139	110.3228918	0.79815	
2734	273.3	50.06437227	110.3228918	0.79815	
2735	273.4	49.86620489	110.2236399	0.79662	
2736	273.5	49.96529139	110.2236399	0.79713	
2737	273.6	49.96529139	110.2236399	0.79662	
2738	273.7	49.96529139	110.1243941	0.79815	
2739	273.8	50.16344755	110.3228918	0.79764	
2740	273.9	49.96529139	110.2236399	0.79764	
2741	274	50.16344755	110.3228918	0.79815	
2742	274.1	50.16344755	110.3228918	0.79866	
2743	274.2	50.16344755	110.3228918	0.79917	
2744	274.3	49.96529139	110.2236399	0.79866	
2745	274.4	50.06437227	110.2236399	0.79917	
2746	274.5	49.96529139	110.1243941	0.79917	
2747	274.6	49.96529139	110.1243941	0.79713	
2748	274.7	49.96529139	110.1243941	0.79713	
2749	274.8	49.96529139	110.1243941	0.79713	
2750	274.9	50.06437227	110.1243941	0.79866	
2751	275	50.06437227	110.1243941	0.79968	
2752	275.1	49.96529139	109.8266936	0.79815	
2753	275.2	50.06437227	109.8266936	0.79713	
2754	275.3	50.06437227	110.0251545	0.79815	
2755	275.4	50.06437227	109.628257	0.79662	
2756	275.5	49.96529139	110.0251545	0.79611	
2757	275.6	49.96529139	110.3228918	0.79764	
2758	275.7	49.96529139	110.3228918	0.79815	
2759	275.8	49.96529139	109.7274723	0.79917	
2760	275.9	49.96529139	110.0251545	0.79866	
2761	276	49.96529139	110.0251545	0.79866	
2762	276.1	49.96529139	110.0251545	0.79866	
2763	276.2	50.06437227	110.0251545	0.79815	
2764	276.3	49.96529139	110.1243941	0.79815	
2765	276.4	49.96529139	109.925921	0.79764	
2766	276.5	49.86620489	109.925921	0.79611	
2767	276.6	49.96529139	110.0251545	0.7956	
2768	276.7	49.96529139	109.8266936	0.79662	
2769	276.8	49.96529139	109.8266936	0.79764	
2770	276.9	50.06437227	109.925921	0.79815	
2771	277	50.06437227	109.628257	0.79866	
2772	277.1	50.06437227	109.8266936	0.79815	
2773	277.2	50.06437227	109.8266936	0.79764	
2774	277.3	49.96529139	109.8266936	0.79764	
2775	277.4	49.96529139	109.8266936	0.79764	
2776	277.5	49.96529139	109.8266936	0.79713	
2777	277.6	49.96529139	109.8266936	0.79713	
2778	277.7	50.06437227	109.925921	0.79764	
2779	277.8	50.06437227	109.925921	0.79764	
2780	277.9	49.96529139	109.925921	0.79866	
2781	278	49.96529139	109.7274723	0.80019	
2782	278.1	49.96529139	110.0251545	0.79866	
2783	278.2	49.96529139	109.628257	0.79713	
2784	278.3	49.96529139	110.1243941	0.79662	
2785	278.4	49.86620489	110.1243941	0.79662	
2786	278.5	49.96529139	110.2236399	0.79509	
2787	278.6	49.96529139	110.4221499	0.79458	
2788	278.7	49.81370144	110.4221499	0.79509	
2789	278.8	49.91279093	110.2236399	0.79662	
2790	278.9	49.91279093	110.4221499	0.79662	
2791	279	49.91279093	110.4221499	0.79713	
2792	279.1	49.91279093	110.4221499	0.79713	
2793	279.2	49.91279093	110.2236399	0.79662	
2794	279.3	50.01187479	110.2236399	0.79662	
2795	279.4	49.91279093	110.1243941	0.79713	
2796	279.5	49.81370144	110.3228918	0.79611	
2797	279.6	49.91279093	110.5214142	0.79662	
2798	279.7	49.91279093	110.4221499	0.79713	
2799	279.8	49.91279093	110.3228918	0.79713	
2800	279.9	49.91279093	110.5214142	0.79764	
2801	280	49.91279093	110.4221499	0.79713	
2802	280.1	49.91279093	110.4221499	0.79662	
2803	280.2	49.81370144	110.7199615	0.79509	
2804	280.3	49.91279093	110.3228918	0.7956	
2805	280.4	49.91279093	110.3228918	0.79356	
2806	280.5	49.81370144	110.8192446	0.79407	
2807	280.6	49.91279093	110.2236399	0.79509	
2808	280.7	49.81370144	110.6206848	0.79407	
2809	280.8	49.81370144	110.4221499	0.79254	
2810	280.9	49.96529139	110.6206848	0.79356	
2811	281	49.86620489	109.925921	0.79356	
2812	281.1	50.06437227	109.925921	0.79356	
2813	281.2	49.96529139	110.4221499	0.79407	
2814	281.3	49.96529139	110.3228918	0.79458	
2815	281.4	49.96529139	110.4221499	0.79458	
2816	281.5	49.96529139	110.3228918	0.79458	
2817	281.6	49.86620489	110.3228918	0.79458	
2818	281.7	49.96529139	110.1243941	0.79509	
2819	281.8	49.96529139	110.0251545	0.79407	
2820	281.9	49.96529139	110.1243941	0.79356	
2821	282	49.86620489	110.0251545	0.79356	
2822	282.1	49.96529139	110.0251545	0.79356	
2823	282.2	49.96529139	110.0251545	0.79356	
2824	282.3	49.96529139	109.8443719	0.79458	
2825	282.4	49.96529139	109.9436004	0.79509	
2826	282.5	49.86620489	109.8443719	0.79254	
2827	282.6	49.96529139	109.7451495	0.79305	
2828	282.7	49.96529139	109.9436004	0.79407	
2829	282.8	49.96529139	109.8443719	0.79509	
2830	282.9	49.86620489	110.042835	0.79509	
2831	283	49.86620489	110.1420757	0.7956	
2832	283.1	49.96529139	110.3405756	0.79509	
2833	283.2	49.86620489	110.1420757	0.79356	
2834	283.3	49.86620489	110.1420757	0.79356	
2835	283.4	49.96529139	110.3228918	0.79611	
2836	283.5	49.96529139	110.4221499	0.79611	
2837	283.6	49.86620489	110.1243941	0.79611	
2838	283.7	49.96529139	110.2236399	0.79662	
2839	283.8	49.86620489	110.3228918	0.79662	
2840	283.9	49.86620489	110.2236399	0.79458	
2841	284	49.86620489	110.0251545	0.79509	
2842	284.1	49.86620489	110.0251545	0.7956	
2843	284.2	49.96529139	109.925921	0.79509	
2844	284.3	49.96529139	109.925921	0.7956	
2845	284.4	49.76711274	109.925921	0.7956	
2846	284.5	50.06437227	109.925921	0.79509	
2847	284.6	49.96529139	109.925921	0.79356	
2848	284.7	49.86620489	109.925921	0.79407	
2849	284.8	50.06437227	109.8266936	0.79305	
2850	284.9	49.96529139	109.7274723	0.79152	
2851	285	49.96529139	109.7274723	0.79407	
2852	285.1	49.96529139	109.628257	0.79407	
2853	285.2	49.96529139	109.628257	0.79458	
2854	285.3	49.96529139	109.7274723	0.79458	
2855	285.4	49.96529139	109.628257	0.79509	
2856	285.5	49.86620489	109.628257	0.79407	
2857	285.6	49.96529139	109.7274723	0.79407	
2858	285.7	49.86620489	109.7274723	0.79203	
2859	285.8	49.86620489	109.7274723	0.79305	
2860	285.9	49.86620489	109.628257	0.79458	
2861	286	49.96529139	109.7274723	0.79458	
2862	286.1	49.86620489	109.8266936	0.7956	
2863	286.2	50.06437227	109.7274723	0.79458	
2864	286.3	50.06437227	109.628257	0.79458	
2865	286.4	49.96529139	109.5290479	0.79356	
2866	286.5	49.96529139	109.4298447	0.79356	
2867	286.6	49.86620489	109.4298447	0.79356	
2868	286.7	49.86620489	109.3306475	0.79458	
2869	286.8	49.96529139	109.1322712	0.79611	
2870	286.9	49.96529139	109.2314564	0.7956	
2871	287	49.96529139	109.1322712	0.79509	
2872	287.1	49.76711274	109.0330919	0.79509	
2873	287.2	49.96529139	109.0330919	0.79458	
2874	287.3	49.86620489	109.1322712	0.79509	
2875	287.4	49.86620489	108.9339186	0.79458	
2876	287.5	49.96529139	109.0330919	0.7956	
2877	287.6	50.06437227	109.0330919	0.79662	
2878	287.7	49.96529139	109.2314564	0.79662	
2879	287.8	49.86620489	109.0330919	0.79662	
2880	287.9	49.86620489	109.0330919	0.7956	
2881	288	49.96529139	108.9339186	0.79509	
2882	288.1	49.96529139	109.0330919	0.79509	
2883	288.2	49.96529139	108.9339186	0.79458	
2884	288.3	49.86620489	108.8347512	0.79305	
2885	288.4	49.96529139	108.8347512	0.79305	
2886	288.5	49.96529139	108.7355897	0.79203	
2887	288.6	50.06437227	108.7355897	0.79203	
2888	288.7	49.96529139	108.7355897	0.79254	
2889	288.8	49.96529139	108.4558038	0.79254	
2890	288.9	49.96529139	108.5549488	0.79305	
2891	289	49.86620489	108.5549488	0.79254	
2892	289.1	49.86620489	108.5549488	0.79203	
2893	289.2	49.96529139	108.5549488	0.7905	
2894	289.3	49.96529139	108.5549488	0.79152	
2895	289.4	49.96529139	108.4558038	0.79254	
2896	289.5	49.96529139	108.5549488	0.79254	
2897	289.6	49.96529139	108.5549488	0.79305	
2898	289.7	49.86620489	108.4558038	0.79203	
2899	289.8	49.86620489	108.4558038	0.79152	
2900	289.9	49.86620489	108.6364341	0.79101	
2901	290	49.86620489	108.7355897	0.79152	
2902	290.1	49.96529139	108.7355897	0.79254	
2903	290.2	49.86620489	108.8347512	0.79254	
2904	290.3	49.96529139	109.0330919	0.79203	
2905	290.4	49.86620489	109.0330919	0.79254	
2906	290.5	49.86620489	108.8347512	0.79203	
2907	290.6	49.86620489	108.7355897	0.79254	
2908	290.7	49.96529139	108.7355897	0.79305	
2909	290.8	49.86620489	108.5372843	0.79305	
2910	290.9	49.86620489	108.5372843	0.79152	
2911	291	49.96529139	108.6364341	0.79254	
2912	291.1	49.96529139	108.4381404	0.79458	
2913	291.2	49.96529139	108.3390022	0.79509	
2914	291.3	49.96529139	108.3390022	0.79509	
2915	291.4	49.96529139	108.2398699	0.79509	
2916	291.5	49.86620489	108.1407434	0.79509	
2917	291.6	49.86620489	108.2398699	0.7956	
2918	291.7	49.86620489	108.2398699	0.79509	
2919	291.8	49.96529139	108.2398699	0.79509	
2920	291.9	49.96529139	108.1407434	0.79458	
2921	292	49.86620489	108.1407434	0.79407	
2922	292.1	49.96529139	108.1407434	0.79458	
2923	292.2	49.96529139	108.1407434	0.79611	
2924	292.3	49.96529139	108.0416226	0.79662	
2925	292.4	49.86620489	108.1407434	0.7956	
2926	292.5	49.96529139	108.1407434	0.79509	
2927	292.6	50.06437227	108.0416226	0.7956	
2928	292.7	49.96529139	108.0416226	0.79407	
2929	292.8	49.96529139	107.9425075	0.79356	
2930	292.9	49.86620489	108.0416226	0.79305	
2931	293	49.96529139	108.0416226	0.79203	
2932	293.1	49.96529139	108.0416226	0.79305	
2933	293.2	49.96529139	108.2398699	0.79356	
2934	293.3	49.96529139	108.1407434	0.79509	
2935	293.4	49.86620489	108.3390022	0.79458	
2936	293.5	49.96529139	108.1407434	0.79458	
2937	293.6	49.86620489	108.2398699	0.79407	
2938	293.7	49.96529139	108.2398699	0.79407	
2939	293.8	49.96529139	108.2398699	0.79305	
2940	293.9	49.96529139	108.2398699	0.79356	
2941	294	49.96529139	108.1407434	0.79356	
2942	294.1	49.86620489	108.1407434	0.79305	
2943	294.2	49.86620489	108.1407434	0.79407	
2944	294.3	49.96529139	108.0416226	0.79356	
2945	294.4	49.86620489	108.1407434	0.79458	
2946	294.5	49.86620489	108.2398699	0.79407	
2947	294.6	49.96529139	108.0416226	0.79356	
2948	294.7	49.96529139	108.1407434	0.7956	
2949	294.8	49.96529139	108.0416226	0.7956	
2950	294.9	49.96529139	108.1407434	0.7956	
2951	295	49.96529139	108.0416226	0.79509	
2952	295.1	49.86620489	108.0416226	0.79407	
2953	295.2	49.96529139	108.0416226	0.79458	
2954	295.3	49.96529139	108.0416226	0.79407	
2955	295.4	49.86620489	108.0416226	0.79407	
2956	295.5	49.86620489	107.9425075	0.79305	
2957	295.6	49.86620489	108.0416226	0.79203	
2958	295.7	49.76711274	108.0416226	0.79203	
2959	295.8	49.86620489	107.9425075	0.79203	
2960	295.9	49.96529139	107.7442945	0.79152	
2961	296	49.96529139	107.9425075	0.79152	
2962	296.1	49.96529139	107.9425075	0.79254	
2963	296.2	49.96529139	108.0416226	0.79254	
2964	296.3	49.96529139	107.7442945	0.79254	
2965	296.4	49.96529139	107.7442945	0.79356	
2966	296.5	49.86620489	107.8433982	0.79305	
2967	296.6	49.96529139	107.9425075	0.79254	
2968	296.7	49.96529139	107.9425075	0.79305	
2969	296.8	49.86620489	108.0416226	0.79407	
2970	296.9	49.96529139	108.0416226	0.79509	
2971	297	49.96529139	108.0416226	0.79509	
2972	297.1	49.96529139	108.1407434	0.79458	
2973	297.2	49.96529139	108.2398699	0.79407	
2974	297.3	50.06437227	108.1407434	0.79458	
2975	297.4	49.96529139	108.1407434	0.79509	
2976	297.5	49.86620489	108.1407434	0.79509	
2977	297.6	49.96529139	108.0592819	0.79458	
2978	297.7	49.86620489	107.9601658	0.79611	
2979	297.8	49.96529139	107.8610555	0.79611	
2980	297.9	49.86620489	107.9601658	0.79509	
2981	298	49.96529139	107.9601658	0.79611	
2982	298.1	49.86620489	107.8610555	0.79764	
2983	298.2	49.86620489	107.7619508	0.80019	
2984	298.3	49.96529139	107.8610555	0.79866	
2985	298.4	49.86620489	107.7619508	0.8007	
2986	298.5	50.06437227	107.8610555	0.80019	
2987	298.6	49.86620489	107.8610555	0.80121	
2988	298.7	49.86620489	107.9425075	0.80172	
2989	298.8	49.86620489	107.9425075	0.80223	
2990	298.9	49.96529139	107.9425075	0.80172	
2991	299	49.86620489	107.8433982	0.80121	
2992	299.1	49.96529139	107.9425075	0.80019	
2993	299.2	49.96529139	107.9425075	0.79968	
2994	299.3	49.96529139	107.8433982	0.79968	
2995	299.4	49.96529139	108.0416226	0.79917	
2996	299.5	49.86620489	107.9425075	0.80019	
2997	299.6	49.96529139	107.9425075	0.8007	
2998	299.7	49.96529139	107.8433982	0.79968	
2999	299.8	49.96529139	107.9425075	0.79713	
3000	299.9	49.96529139	108.0416226	0.7956	
3001	300	49.96529139	107.9425075	0.79407	
3002	300.1	49.96529139	107.9425075	0.7956	
3003	300.2	49.96529139	107.9425075	0.79713	
3004	300.3	49.96529139	107.9425075	0.7956	
3005	300.4	50.06437227	107.8433982	0.79509	
3006	300.5	49.86620489	107.9425075	0.7956	
3007	300.6	49.96529139	108.0416226	0.79611	
3008	300.7	50.06437227	108.0416226	0.79356	
3009	300.8	49.96529139	108.0416226	0.79611	
3010	300.9	49.96529139	108.0416226	0.79611	
3011	301	49.86620489	108.1407434	0.79713	
3012	301.1	50.06437227	108.1407434	0.79509	
3013	301.2	49.96529139	108.3390022	0.79509	
3014	301.3	49.96529139	108.3390022	0.79713	
3015	301.4	49.96529139	108.4381404	0.7956	
3016	301.5	49.96529139	108.3390022	0.79509	
3017	301.6	49.96529139	108.3390022	0.79509	
3018	301.7	50.06437227	108.3390022	0.79509	
3019	301.8	49.96529139	108.3390022	0.79305	
3020	301.9	49.96529139	108.2398699	0.79509	
3021	302	49.96529139	108.3390022	0.79713	
3022	302.1	49.86620489	108.2398699	0.79713	
3023	302.2	49.96529139	108.2398699	0.79713	
3024	302.3	49.96529139	108.1407434	0.79764	
3025	302.4	49.96529139	108.2398699	0.79764	
3026	302.5	49.96529139	108.2398699	0.7956	
3027	302.6	49.96529139	108.2398699	0.79458	
3028	302.7	49.96529139	108.3390022	0.79407	
3029	302.8	49.96529139	108.3390022	0.79509	
3030	302.9	49.96529139	108.2398699	0.7956	
3031	303	49.96529139	108.2398699	0.79764	
3032	303.1	49.96529139	108.3390022	0.79713	
3033	303.2	50.06437227	108.3390022	0.79611	
3034	303.3	50.06437227	108.5372843	0.79764	
3035	303.4	49.96529139	108.4381404	0.80019	
3036	303.5	49.96529139	108.4381404	0.79866	
3037	303.6	49.96529139	108.5372843	0.79917	
3038	303.7	50.06437227	108.4381404	0.79866	
3039	303.8	49.96529139	108.3390022	0.80019	
3040	303.9	50.06437227	108.3390022	0.80121	
3041	304	50.06437227	108.4381404	0.8007	
3042	304.1	49.96529139	108.4381404	0.80172	
3043	304.2	49.96529139	108.5372843	0.80172	
3044	304.3	49.96529139	108.4381404	0.80223	
3045	304.4	50.06437227	108.4381404	0.8007	
3046	304.5	49.96529139	108.4381404	0.8007	
3047	304.6	50.06437227	108.4381404	0.80121	
3048	304.7	50.06437227	108.4381404	0.79968	
3049	304.8	49.96529139	108.3390022	0.79968	
3050	304.9	49.96529139	108.4381404	0.79764	
3051	305	50.06437227	108.4381404	0.79764	
3052	305.1	49.96529139	108.4381404	0.79968	
3053	305.2	50.06437227	108.3390022	0.8007	
3054	305.3	49.96529139	108.6364341	0.80121	
3055	305.4	49.96529139	108.5372843	0.79968	
3056	305.5	49.96529139	108.5372843	0.80019	
3057	305.6	49.96529139	108.4381404	0.79917	
3058	305.7	49.96529139	108.4381404	0.79917	
3059	305.8	50.06437227	108.2398699	0.8007	
3060	305.9	49.96529139	108.2398699	0.80019	
3061	306	49.96529139	108.0416226	0.79968	
3062	306.1	50.06437227	108.0416226	0.79917	
3063	306.2	49.96529139	108.0416226	0.79917	
3064	306.3	49.96529139	108.0416226	0.80019	
3065	306.4	50.06437227	108.0416226	0.80019	
3066	306.5	50.06437227	108.0416226	0.79968	
3067	306.6	49.96529139	108.5372843	0.79917	
3068	306.7	49.96529139	108.0416226	0.79968	
3069	306.8	49.96529139	108.0416226	0.79917	
3070	306.9	49.96529139	108.0416226	0.8007	
3071	307	50.06437227	108.4381404	0.80223	
3072	307.1	49.96529139	108.1407434	0.80223	
3073	307.2	50.06437227	108.1407434	0.80223	
3074	307.3	49.96529139	108.2398699	0.80223	
3075	307.4	49.96529139	108.1407434	0.80223	
3076	307.5	49.96529139	108.1407434	0.80223	
3077	307.6	49.96529139	108.1407434	0.8058	
3078	307.7	50.06437227	108.0416226	0.81345	
3079	307.8	49.96529139	108.0416226	0.81651	
3080	307.9	49.96529139	108.1407434	0.81804	
3081	308	50.06437227	108.2398699	0.81804	
3082	308.1	50.06437227	108.1407434	0.81753	
3083	308.2	50.06437227	108.1407434	0.81855	
3084	308.3	50.06437227	108.1407434	0.81804	
3085	308.4	50.06437227	108.2575313	0.81855	
3086	308.5	50.06437227	108.4558038	0.82008	
3087	308.6	50.16344755	108.3566646	0.82008	
3088	308.7	50.06437227	108.3566646	0.82008	
3089	308.8	50.06437227	108.4558038	0.82059	
3090	308.9	50.06437227	108.3566646	0.81957	
3091	309	50.06437227	108.4558038	0.81906	
3092	309.1	50.21591396	108.4558038	0.82059	
3093	309.2	50.21591396	108.4558038	0.8211	
3094	309.3	50.21591396	108.4558038	0.82008	
3095	309.4	50.21591396	108.5372843	0.82314	
3096	309.5	50.11684164	108.4381404	0.82365	
3097	309.6	50.11684164	108.4381404	0.82365	
3098	309.7	50.11684164	108.6364341	0.82467	
3099	309.8	50.11684164	108.4381404	0.82518	
3100	309.9	50.11684164	108.4381404	0.82416	
3101	310	50.21591396	108.4381404	0.82314	
3102	310.1	50.21591396	108.4381404	0.82212	
3103	310.2	50.06437227	108.5372843	0.82314	
3104	310.3	50.16344755	108.4381404	0.82365	
3105	310.4	50.16344755	108.4381404	0.82365	
3106	310.5	50.16344755	108.5372843	0.82416	
3107	310.6	50.16344755	108.5372843	0.82416	
3108	310.7	50.06437227	108.3390022	0.82416	
3109	310.8	50.16344755	108.3390022	0.82314	
