index	seconds	temperature	temperature_2	beleuchtungsstaerke
1224	122.3	50.79650546	103.586834	0.42483
1225	122.4	50.79650546	103.586834	0.42432
1226	122.5	50.79650546	103.7846021	0.42381
1227	122.6	50.79650546	103.6857156	0.42483
1228	122.7	50.79650546	103.7846021	0.42432
1229	122.8	50.79650546	103.8834936	0.4233
1230	122.9	50.69746554	103.6857156	0.42381
1231	123	50.69746554	103.6857156	0.42483
1232	123.1	50.84860884	103.6857156	0.42483
1233	123.2	50.94764044	103.6857156	0.42534
1234	123.3	50.84860884	103.6857156	0.42534
1235	123.4	50.84860884	103.6857156	0.42534
1236	123.5	50.84860884	103.7846021	0.42483
1237	123.6	50.94764044	103.8834936	0.42534
1238	123.7	50.94764044	103.8834936	0.42483
1239	123.8	50.74957179	103.9823899	0.4233
1240	123.9	50.84860884	103.8834936	0.4233
1241	124	50.74957179	103.9823899	0.42228
1242	124.1	50.74957179	103.9823899	0.42228
1243	124.2	50.69746554	103.8834936	0.42177
1244	124.3	50.79650546	103.8834936	0.42075
1245	124.4	50.79650546	103.9823899	0.42228
1246	124.5	50.69746554	103.9823899	0.42279
1247	124.6	50.79650546	103.8834936	0.42177
1248	124.7	50.79650546	103.6857156	0.42024
1249	124.8	50.79650546	103.586834	0.42075
1250	124.9	50.89553992	104.1801975	0.42126
1251	125	50.79650546	103.7846021	0.42279
1252	125.1	50.79650546	103.7846021	0.42228
1253	125.2	50.79650546	103.586834	0.42432
1254	125.3	50.89553992	104.2791088	0.42534
1255	125.4	50.79650546	103.7846021	0.42381
1256	125.5	50.79650546	103.6857156	0.42279
1257	125.6	50.89553992	103.6857156	0.4233
1258	125.7	50.89553992	103.7846021	0.4233
1259	125.8	50.69746554	103.7846021	0.42432
1260	125.9	50.79650546	103.8834936	0.42483
1261	126	50.79650546	103.9823899	0.42483
1262	126.1	50.79650546	104.0812912	0.42432
1263	126.2	50.79650546	103.9823899	0.42432
1264	126.3	50.79650546	103.9823899	0.4233
1265	126.4	50.69746554	104.1801975	0.42432
1266	126.5	50.79650546	104.0812912	0.42534
1267	126.6	50.79650546	104.1801975	0.42483
1268	126.7	50.79650546	104.1801975	0.42381
1269	126.8	50.69746554	104.0812912	0.42483
1270	126.9	50.59842014	104.1801975	0.42687
1271	127	50.79650546	104.2791088	0.42636
1272	127.1	50.79650546	104.0812912	0.42585
1273	127.2	50.89553992	104.0812912	0.42534
1274	127.3	50.89553992	104.0812912	0.42534
1275	127.4	50.69746554	103.7846021	0.42738
1276	127.5	50.89553992	103.9823899	0.42534
1277	127.6	50.79650546	103.6857156	0.42585
1278	127.7	50.89553992	103.6857156	0.42636
1279	127.8	50.79650546	103.6857156	0.42585
1280	127.9	50.79650546	103.6857156	0.42738
1281	128	50.79650546	103.586834	0.42636
1282	128.1	50.79650546	103.7846021	0.42585
1283	128.2	50.79650546	103.7846021	0.42636
1284	128.3	50.79650546	103.6857156	0.42534
1285	128.4	50.79650546	103.7846021	0.42534
1286	128.5	50.79650546	103.6857156	0.42534
1287	128.6	50.79650546	103.7846021	0.42534
1288	128.7	50.79650546	103.7846021	0.42483
1289	128.8	50.79650546	103.7846021	0.42381
1290	128.9	50.79650546	103.7846021	0.4233
1291	129	50.69746554	103.8834936	0.4233
1292	129.1	50.79650546	103.7846021	0.4233
1293	129.2	50.79650546	103.8834936	0.42177
1294	129.3	50.79650546	103.9823899	0.42075
1295	129.4	50.79650546	103.8834936	0.42126
1296	129.5	50.79650546	103.9823899	0.42279
1297	129.6	50.69746554	104.0812912	0.42381
1298	129.7	50.69746554	103.9823899	0.42381
1299	129.8	50.69746554	104.0812912	0.42432
1300	129.9	50.79650546	104.0812912	0.42381
1301	130	50.79650546	103.9823899	0.42432
1302	130.1	50.69746554	104.2791088	0.42483
1303	130.2	50.79650546	103.9823899	0.42381
1304	130.3	50.69746554	103.8834936	0.4233
1305	130.4	50.69746554	103.6857156	0.42381
1306	130.5	50.69746554	104.1801975	0.4233
1307	130.6	50.69746554	103.8834936	0.42279
1308	130.7	50.79650546	103.6857156	0.4233
1309	130.8	50.79650546	103.7846021	0.42381
1310	130.9	50.79650546	103.8834936	0.42381
1311	131	50.79650546	103.8834936	0.42381
1312	131.1	50.79650546	103.8834936	0.42381
1313	131.2	50.59842014	103.8834936	0.42381
1314	131.3	50.59842014	103.8834936	0.42177
1315	131.4	50.69746554	104.1801975	0.42075
1316	131.5	50.69746554	104.0812912	0.42126
1317	131.6	50.89553992	103.9823899	0.42228
1318	131.7	50.89553992	104.0812912	0.42177
1319	131.8	50.69746554	104.0812912	0.42126
1320	131.9	50.79650546	103.8834936	0.42126
1321	132	50.69746554	103.8834936	0.4233
1322	132.1	50.69746554	103.8834936	0.42483
1323	132.2	50.89553992	103.9823899	0.42432
1324	132.3	50.79650546	104.1801975	0.42432
1325	132.4	50.79650546	104.0812912	0.42279
1326	132.5	50.79650546	104.1801975	0.42228
1327	132.6	50.69746554	104.378025	0.42228
1328	132.7	50.69746554	104.2791088	0.42279
1329	132.8	50.69746554	104.378025	0.42228
1330	132.9	50.69746554	104.2791088	0.42126
1331	133	50.69746554	104.1801975	0.42177
1332	133.1	50.69746554	104.0812912	0.42177
1333	133.2	50.69746554	104.0812912	0.42126
1334	133.3	50.79650546	104.0812912	0.4233
1335	133.4	50.79650546	104.1801975	0.42381
1336	133.5	50.69746554	104.1801975	0.42381
1337	133.6	50.69746554	104.378025	0.42432
1338	133.7	50.69746554	104.0812912	0.42381
1339	133.8	50.69746554	104.2791088	0.42432
1340	133.9	50.79650546	104.1801975	0.42483
1341	134	50.79650546	104.1801975	0.42585
1342	134.1	50.79650546	104.0812912	0.42636
1343	134.2	50.79650546	104.1801975	0.42279
1344	134.3	50.79650546	104.1801975	0.4233
1345	134.4	50.79650546	103.9823899	0.42381
1346	134.5	50.79650546	104.0812912	0.42381
1347	134.6	50.79650546	103.9823899	0.4233
1348	134.7	50.69746554	103.8834936	0.4233
1349	134.8	50.69746554	103.8834936	0.42381
1350	134.9	50.69746554	103.7846021	0.42279
1351	135	50.79650546	103.7846021	0.4233
1352	135.1	50.69746554	103.6857156	0.42228
1353	135.2	50.69746554	103.586834	0.42177
1354	135.3	50.69746554	104.378025	0.42126
1355	135.4	50.69746554	104.378025	0.42126
1356	135.5	50.69746554	103.8834936	0.42228
1357	135.6	50.69746554	103.6857156	0.42228
1358	135.7	50.69746554	104.2791088	0.42228
1359	135.812	50.69746554	105.0705807	0.4233
1360	135.906	50.69746554	104.9716288	0.42228
1361	136	50.59842014	103.8834936	0.42228
1362	136.109	50.69746554	104.6748041	0.42279
1363	136.203	50.69746554	103.8834936	0.42279
1364	136.312	50.69746554	105.2684999	0.42279
1365	136.406	50.69746554	105.2684999	0.42279
1366	136.5	50.69746554	103.7033333	0.4233
1367	136.609	50.69746554	104.8903105	0.42483
1368	136.703	50.69746554	103.8022207	0.42585
1369	136.812	50.69746554	105.0882109	0.42483
1370	136.906	50.79650546	104.2967317	0.42381
1371	137	50.79650546	103.7033333	0.4233
1372	137.109	50.69746554	104.8903105	0.4233
1373	137.2	50.69746554	103.8022207	0.42534
1374	137.3	50.69746554	103.7033333	0.42534
1375	137.4	50.69746554	103.8022207	0.42534
1376	137.5	50.79650546	103.8022207	0.42483
1377	137.6	50.69746554	104.0812912	0.42483
1378	137.7	50.69746554	103.8834936	0.42432
1379	137.8	50.69746554	103.9823899	0.42381
1380	137.9	50.69746554	104.0812912	0.42228
1381	138	50.69746554	104.2791088	0.42228
1382	138.1	50.69746554	104.0812912	0.4233
1383	138.201	50.69746554	103.9823899	0.42381
1384	138.304	50.59842014	104.2791088	0.42432
1385	138.4	50.69746554	104.1801975	0.42381
1386	138.5	50.79650546	104.0812912	0.42432
1387	138.602	50.59842014	104.0812912	0.42483
1388	138.704	50.69746554	104.0812912	0.42585
1389	138.8	50.69746554	104.0812912	0.42534
1390	138.9	50.69746554	104.2791088	0.42534
1391	139	50.59842014	104.0812912	0.42483
1392	139.101	50.59842014	103.7846021	0.42432
1393	139.2	50.84860884	103.9823899	0.42534
1394	139.3	50.84860884	103.8834936	0.42534
1395	139.4	50.74957179	103.9823899	0.42432
1396	139.5	50.65052928	103.9823899	0.42279
1397	139.6	50.74957179	103.9823899	0.42279
1398	139.7	50.74957179	104.0812912	0.4233
1399	139.8	50.74957179	103.9823899	0.42381
1400	139.9	50.74957179	103.8834936	0.42432
1401	140	50.74957179	104.2791088	0.4233
1402	140.1	50.65052928	103.9823899	0.4233
1403	140.2	50.65052928	104.1801975	0.42432
1404	140.3	50.84860884	104.0812912	0.4233
1405	140.4	50.74957179	104.5758727	0.42381
1406	140.5	50.74957179	104.2791088	0.42483
1407	140.6	50.74957179	104.1801975	0.42534
1408	140.7	50.74957179	104.1801975	0.42483
1409	140.8	50.74957179	104.5758727	0.42534
1410	140.9	50.74957179	104.378025	0.42534
1411	141	50.84860884	104.4769463	0.42432
1412	141.1	50.65052928	104.5758727	0.42126
1413	141.2	50.74957179	104.4769463	0.42126
1414	141.3	50.74957179	104.378025	0.42177
1415	141.4	50.69746554	104.4769463	0.42279
1416	141.5	50.59842014	104.378025	0.42177
1417	141.6	50.59842014	104.2791088	0.42177
1418	141.7	50.59842014	104.1801975	0.42177
1419	141.8	50.69746554	104.1801975	0.42126
1420	141.9	50.79650546	103.9823899	0.42075
1421	142	50.69746554	104.0812912	0.42024
1422	142.1	50.69746554	104.0812912	0.42024
1423	142.2	50.69746554	103.9823899	0.41973
1424	142.3	50.69746554	103.7846021	0.42126
1425	142.4	50.69746554	103.8834936	0.42177
1426	142.5	50.59842014	103.7846021	0.42075
1427	142.6	50.69746554	103.6857156	0.42126
1428	142.7	50.69746554	103.6857156	0.42177
1429	142.8	50.69746554	103.6857156	0.42126
1430	142.9	50.69746554	103.6857156	0.42024
1431	143	50.69746554	103.6857156	0.42024
1432	143.1	50.69746554	103.6857156	0.42126
1433	143.2	50.69746554	103.6857156	0.42228
1434	143.3	50.69746554	103.6857156	0.4233
1435	143.4	50.69746554	103.6857156	0.42228
1436	143.5	50.69746554	103.6857156	0.42177
1437	143.6	50.84860884	103.6857156	0.42126
1438	143.7	50.74957179	103.6857156	0.42177
1439	143.8	50.74957179	103.6857156	0.42126
1440	143.9	50.65052928	103.7846021	0.42228
1441	144	50.84860884	103.7846021	0.42432
1442	144.1	50.74957179	103.7846021	0.42432
1443	144.2	50.65052928	103.7846021	0.42381
1444	144.3	50.65052928	103.7846021	0.42432
1445	144.4	50.74957179	103.8834936	0.4233
1446	144.5	50.65052928	104.0812912	0.42381
1447	144.6	50.65052928	103.9823899	0.42534
1448	144.7	50.59842014	103.8834936	0.42483
1449	144.8	50.69746554	103.9823899	0.42483
1450	144.9	50.59842014	103.8834936	0.42432
1451	145	50.69746554	103.7846021	0.42432
1452	145.1	50.69746554	103.7846021	0.42381
1453	145.2	50.69746554	103.9823899	0.42381
1454	145.3	50.69746554	103.9823899	0.42381
1455	145.4	50.59842014	104.0812912	0.42381
1456	145.5	50.59842014	104.0812912	0.4233
1457	145.6	50.59842014	104.4769463	0.42279
1458	145.7	50.65052928	104.2791088	0.42228
1459	145.8	50.65052928	104.378025	0.42177
1460	145.9	50.65052928	104.378025	0.42279
1461	146	50.65052928	104.6748041	0.42483
1462	146.1	50.74957179	104.6748041	0.42279
1463	146.2	50.74957179	104.4769463	0.42381
1464	146.3	50.74957179	104.378025	0.42279
1465	146.4	50.65052928	104.378025	0.42279
1466	146.5	50.65052928	104.2791088	0.42126
1467	146.6	50.74957179	104.378025	0.42024
1468	146.7	50.74957179	104.378025	0.42279
1469	146.8	50.69746554	104.378025	0.42381
1470	146.9	50.59842014	104.2791088	0.42381
1471	147	50.69746554	104.2791088	0.42228
1472	147.1	50.69746554	104.2791088	0.4233
1473	147.2	50.59842014	104.2791088	0.42228
1474	147.3	50.69746554	104.0812912	0.42177
1475	147.4	50.59842014	104.1801975	0.42279
1476	147.5	50.59842014	104.0812912	0.42432
1477	147.6	50.69746554	104.1801975	0.42381
1478	147.7	50.69746554	103.9823899	0.42381
1479	147.8	50.69746554	104.0812912	0.42381
1480	147.9	50.74957179	104.0812912	0.4233
1481	148	50.74957179	104.1801975	0.42432
1482	148.1	50.65052928	104.0812912	0.4233
1483	148.2	50.74957179	104.0812912	0.4233
1484	148.3	50.74957179	104.0812912	0.42432
1485	148.4	50.65052928	104.0812912	0.42585
1486	148.5	50.74957179	104.1801975	0.42534
1487	148.6	50.74957179	104.2791088	0.42432
1488	148.7	50.65052928	103.9823899	0.42432
1489	148.8	50.65052928	104.1801975	0.42432
1490	148.9	50.74957179	104.0812912	0.42279
1491	149	50.65052928	103.9823899	0.42075
1492	149.1	50.74957179	104.0812912	0.41973
1493	149.2	50.65052928	103.9823899	0.42075
1494	149.3	50.74957179	103.9823899	0.41922
1495	149.4	50.74957179	104.0812912	0.41922
1496	149.5	50.84860884	104.0812912	0.41973
1497	149.6	50.74957179	104.1801975	0.42024
1498	149.7	50.65052928	104.0812912	0.41922
1499	149.8	50.74957179	104.1801975	0.41871
1500	149.9	50.74957179	104.1801975	0.41973
1501	150	50.59842014	104.1801975	0.4182
1502	150.1	50.59842014	104.0812912	0.41769
1503	150.2	50.69746554	104.0812912	0.4182
1504	150.3	50.69746554	103.9823899	0.4182
1505	150.4	50.69746554	103.9823899	0.4182
1506	150.5	50.69746554	104.0812912	0.41565
1507	150.6	50.59842014	103.9823899	0.41616
1508	150.7	50.59842014	103.8834936	0.41565
1509	150.8	50.59842014	104.0812912	0.41412
1510	150.9	50.69746554	103.9823899	0.41361
1511	151	50.69746554	103.7846021	0.41514
1512	151.1	50.59842014	103.9823899	0.41463
1513	151.2	50.59842014	103.9823899	0.4131
1514	151.3	50.59842014	103.9823899	0.41361
1515	151.4	50.59842014	103.9823899	0.4131
1516	151.5	50.59842014	104.0812912	0.41412
1517	151.6	50.59842014	104.0812912	0.41412
1518	151.7	50.49936924	104.1801975	0.41412
1519	151.8	50.59842014	104.0812912	0.41463
1520	151.9	50.59842014	104.0812912	0.41565
1521	152	50.59842014	104.1801975	0.41616
1522	152.1	50.59842014	104.1801975	0.41565
1523	152.2	50.40031282	104.2791088	0.41565
1524	152.3	50.49936924	104.1801975	0.41463
1525	152.4	50.49936924	104.2791088	0.41514
1526	152.5	50.49936924	104.2791088	0.41514
1527	152.6	50.59842014	104.1801975	0.41463
1528	152.7	50.49936924	103.9823899	0.41514
1529	152.8	50.59842014	103.9823899	0.41514
1530	152.9	50.59842014	104.1801975	0.41463
1531	153	50.59842014	104.0812912	0.41463
1532	153.1	50.59842014	104.0812912	0.41412
1533	153.2	50.59842014	103.9823899	0.41412
1534	153.3	50.65052928	103.9823899	0.41514
1535	153.4	50.74957179	103.8834936	0.41667
1536	153.5	50.65052928	104.0812912	0.41667
1537	153.6	50.65052928	104.0812912	0.41667
1538	153.7	50.55148127	104.1801975	0.41667
1539	153.8	50.65052928	104.0812912	0.41769
1540	153.9	50.65052928	104.1801975	0.4182
1541	154	50.65052928	103.9823899	0.41769
1542	154.1	50.65052928	104.0812912	0.41667
1543	154.2	50.65052928	103.9823899	0.41667
1544	154.3	50.65052928	103.9823899	0.41718
1545	154.4	50.59842014	103.9823899	0.41769
1546	154.5	50.49936924	103.9823899	0.41769
1547	154.6	50.49936924	103.8834936	0.41871
1548	154.7	50.49936924	103.8834936	0.41871
1549	154.8	50.59842014	103.586834	0.41769
1550	154.9	50.49936924	103.586834	0.41718
1551	155	50.40031282	103.6857156	0.41769
1552	155.1	50.49936924	103.7846021	0.41667
1553	155.2	50.59842014	103.8834936	0.41514
1554	155.3	50.59842014	103.8834936	0.41565
1555	155.4	50.59842014	103.8834936	0.41565
1556	155.5	50.59842014	103.8834936	0.41565
1557	155.6	50.59842014	103.9823899	0.41616
1558	155.7	50.59842014	103.8834936	0.41718
1559	155.8	50.49936924	103.8834936	0.41718
1560	155.9	50.49936924	104.063113	0.41667
1561	156	50.49936924	104.063113	0.41616
1562	156.1	50.49936924	104.063113	0.41616
1563	156.2	50.59842014	104.1620184	0.41718
1564	156.3	50.49936924	104.063113	0.41769
1565	156.4	50.49936924	103.9642126	0.41973
1566	156.5	50.65052928	103.9642126	0.42024
1567	156.6	50.55148127	103.9642126	0.41922
1568	156.7	50.45242776	103.8653172	0.41973
1569	156.8	50.55148127	103.8653172	0.41973
1570	156.9	50.65052928	103.8653172	0.42024
1571	157	50.65052928	103.7846021	0.41871
1572	157.1	50.65052928	103.7846021	0.4182
1573	157.2	50.65052928	103.7846021	0.41718
1574	157.3	50.45242776	103.8834936	0.41871
1575	157.4	50.55148127	103.9823899	0.41922
1576	157.5	50.55148127	104.0812912	0.41922
1577	157.6	50.55148127	103.9823899	0.42024
1578	157.7	50.55148127	103.9823899	0.41973
1579	157.8	50.45242776	103.9823899	0.42024
1580	157.9	50.55148127	103.9823899	0.42126
1581	158	50.55148127	104.0812912	0.42177
1582	158.1	50.55148127	103.8834936	0.42228
1583	158.2	50.55148127	103.9823899	0.42177
1584	158.3	50.65052928	103.7846021	0.42177
1585	158.4	50.55148127	104.0812912	0.42177
1586	158.5	50.55148127	103.6857156	0.42075
1587	158.6	50.55148127	103.7846021	0.42024
1588	158.7	50.65052928	103.8834936	0.42075
1589	158.8	50.65052928	103.7846021	0.42024
1590	158.9	50.55148127	103.6857156	0.42075
1591	159	50.65052928	103.6857156	0.42024
1592	159.1	50.55148127	103.7846021	0.41973
1593	159.2	50.55148127	103.6857156	0.42126
1594	159.3	50.74957179	103.6857156	0.42024
1595	159.4	50.55148127	103.7846021	0.41871
1596	159.5	50.65052928	103.586834	0.41973
1597	159.6	50.65052928	103.4879572	0.42024
1598	159.7	50.65052928	103.7846021	0.42024
1599	159.8	50.65052928	103.4879572	0.41922
1600	159.9	50.65052928	103.4879572	0.41871
1601	160	50.55148127	103.586834	0.42126
1602	160.1	50.55148127	103.586834	0.42228
1603	160.2	50.65052928	103.586834	0.42279
1604	160.3	50.55148127	103.586834	0.42228
1605	160.4	50.55148127	103.586834	0.42024
1606	160.5	50.55148127	103.586834	0.41973
1607	160.6	50.55148127	103.6857156	0.41922
1608	160.7	50.55148127	103.6857156	0.4182
1609	160.8	50.40031282	103.7846021	0.4182
1610	160.9	50.59842014	103.7846021	0.41871
1611	161	50.49936924	103.6857156	0.4182
1612	161.1	50.49936924	103.6857156	0.41616
1613	161.2	50.59842014	103.7846021	0.4182
1614	161.3	50.59842014	103.6857156	0.41718
1615	161.4	50.49936924	103.7846021	0.41616
1616	161.5	50.40031282	103.9823899	0.41718
1617	161.6	50.59842014	103.6857156	0.41667
1618	161.7	50.69746554	103.6857156	0.4182
1619	161.8	50.69746554	103.586834	0.4182
1620	161.9	50.65052928	103.6857156	0.41922
1621	162	50.55148127	103.6857156	0.41922
1622	162.1	50.45242776	103.4879572	0.41973
1623	162.2	50.74957179	103.4879572	0.41769
1624	162.3	50.45242776	103.2902183	0.41871
1625	162.4	50.65052928	103.4879572	0.4182
1626	162.5	50.74957179	103.4879572	0.41769
1627	162.6	50.55148127	103.3890853	0.41922
1628	162.7	50.74957179	103.3890853	0.42024
1629	162.8	50.55148127	103.4879572	0.42126
1630	162.9	50.55148127	103.3890853	0.42534
1631	163	50.30125086	103.586834	0.42738
1632	163.1	50.00403156	103.4879572	0.42738
1633	163.2	49.80585732	103.586834	0.42738
1634	163.3	49.60766046	103.586834	0.42687
1635	163.4	49.50855351	103.7846021	0.42738
1636	163.5	49.40944084	103.8834936	0.42789
1637	163.6	49.31032244	103.7846021	0.42942
1638	163.7	49.21119829	103.7846021	0.42942
1639	163.8	49.01293266	103.7846021	0.42993
1640	163.9	49.11206837	103.8834936	0.43044
1641	164	49.11206837	103.8834936	0.42891
1642	164.1	49.31032244	103.9823899	0.42942
1643	164.2	49.21119829	103.9823899	0.42942
1644	164.3	49.21119829	103.8834936	0.43044
1645	164.4	49.40944084	103.8834936	0.43095
1646	164.5	49.40944084	103.7846021	0.43095
1647	164.6	49.40944084	103.7846021	0.43299
1648	164.7	49.50855351	103.8834936	0.4335
1649	164.8	49.50855351	103.6857156	0.43299
1650	164.9	49.50855351	103.7846021	0.43299
1651	165	49.50855351	103.6857156	0.43401
1652	165.1	49.60766046	103.8834936	0.43503
1653	165.2	49.70676173	103.8834936	0.43503
1654	165.3	49.60766046	103.7846021	0.43554
1655	165.4	49.60766046	103.586834	0.43605
1656	165.5	49.60766046	103.586834	0.43605
1657	165.6	49.60766046	103.7846021	0.43605
1658	165.7	49.60766046	103.6857156	0.43809
1659	165.8	49.60766046	103.7846021	0.43758
1660	165.9	49.50855351	103.8834936	0.43962
1661	166	49.50855351	103.9823899	0.44064
1662	166.1	49.50855351	103.9823899	0.44115
1663	166.2	49.60766046	103.9823899	0.44166
1664	166.3	49.50855351	103.9823899	0.44268
1665	166.4	49.60766046	103.7846021	0.44319
1666	166.5	49.50855351	104.0812912	0.44268
1667	166.6	49.40944084	104.0812912	0.44268
1668	166.7	49.50855351	104.2791088	0.44472
1669	166.8	49.50855351	103.9823899	0.44676
1670	166.9	49.50855351	104.0812912	0.44778
1671	167	49.50855351	103.9823899	0.44778
1672	167.1	49.40944084	103.9823899	0.44727
1673	167.2	49.40944084	104.0812912	0.44727
1674	167.3	49.46158539	103.7846021	0.44829
1675	167.4	49.46158539	103.7846021	0.44931
1676	167.5	49.36247001	103.9823899	0.45033
1677	167.6	49.36247001	103.9823899	0.45135
1678	167.7	49.36247001	103.8834936	0.45135
1679	167.8	49.46158539	103.9823899	0.45237
1680	167.9	49.36247001	103.7846021	0.45237
1681	168	49.26334889	103.7846021	0.4539
1682	168.1	49.26334889	103.7846021	0.4539
1683	168.2	49.36247001	103.7846021	0.45492
1684	168.3	49.36247001	103.7846021	0.45696
1685	168.4	49.31032244	103.8834936	0.45747
1686	168.5	49.40944084	103.8834936	0.45696
1687	168.6	49.40944084	103.9823899	0.45747
1688	168.7	49.31032244	103.9823899	0.459
1689	168.8	49.21119829	104.1801975	0.46002
1690	168.9	49.31032244	104.0812912	0.46257
1691	169	49.21119829	104.1801975	0.46308
1692	169.1	49.21119829	104.0812912	0.46257
1693	169.2	49.31032244	104.0812912	0.4641
1694	169.3	49.21119829	104.0812912	0.46461
1695	169.4	49.21119829	104.1801975	0.46512
1696	169.5	49.36247001	104.1801975	0.46716
1697	169.6	49.26334889	104.1801975	0.46716
1698	169.7	49.06508934	104.4769463	0.46818
1699	169.8	49.16422201	104.4769463	0.46971
1700	169.9	49.06508934	104.1801975	0.47022
1701	170	48.96595089	104.1801975	0.47124
1702	170.1	49.06508934	104.1801975	0.47175
1703	170.2	49.06508934	104.0812912	0.47379
1704	170.3	48.86680661	103.9823899	0.47481
1705	170.4	48.96595089	103.9823899	0.47481
1706	170.5	48.96595089	103.9823899	0.47583
1707	170.6	48.91379114	103.7846021	0.47685
1708	170.7	48.91379114	103.6857156	0.47787
1709	170.8	49.01293266	103.6857156	0.47787
1710	170.9	48.91379114	103.6857156	0.47736
1711	171	48.91379114	103.4879572	0.47838
1712	171.1	48.91379114	103.4879572	0.47991
1713	171.2	49.01293266	103.3890853	0.48093
1714	171.3	48.91379114	103.2902183	0.48144
1715	171.4	48.91379114	103.2902183	0.48195
1716	171.5	48.91379114	103.191356	0.48297
1717	171.6	49.06508934	102.8947979	0.48501
1718	171.7	49.16422201	103.191356	0.48501
1719	171.8	49.16422201	103.0924985	0.48756
1720	171.9	49.06508934	103.2902183	0.48858
1721	172	49.16422201	103.2902183	0.48858
1722	172.1	49.06508934	102.9936459	0.48807
1723	172.2	49.16422201	103.2902183	0.4896
1724	172.3	49.26334889	103.0924985	0.49164
1725	172.4	49.16422201	103.191356	0.49164
1726	172.5	49.16422201	102.9936459	0.49266
1727	172.6	49.16422201	103.0924985	0.49368
1728	172.7	48.96595089	103.191356	0.49419
1729	172.8	49.06508934	103.2902183	0.49521
1730	172.9	49.06508934	103.2902183	0.49674
1731	173	49.16422201	103.2902183	0.49725
1732	173.1	49.06508934	103.2902183	0.49623
1733	173.2	49.16422201	103.4879572	0.49674
1734	173.3	49.06508934	103.3890853	0.50031
1735	173.4	48.96595089	103.586834	0.50286
1736	173.5	49.06508934	103.586834	0.50337
1737	173.6	48.96595089	103.4879572	0.50235
1738	173.7	48.96595089	103.6857156	0.50337
1739	173.8	48.86680661	103.4879572	0.50541
1740	173.9	48.7676565	103.6857156	0.50745
1741	174	48.86680661	103.7846021	0.50796
1742	174.1	48.96595089	103.7846021	0.50898
1743	174.2	48.86680661	103.586834	0.50898
1744	174.3	48.86680661	103.586834	0.51051
1745	174.4	48.86680661	103.2902183	0.51204
1746	174.5	48.86680661	103.4879572	0.51306
1747	174.6	48.86680661	103.4879572	0.51459
1748	174.7	48.96595089	103.6857156	0.51561
1749	174.8	48.96595089	103.586834	0.51714
1750	174.9	48.66850053	103.6857156	0.51816
1751	175	48.7676565	103.6857156	0.51918
1752	175.1	48.56933869	103.6857156	0.5202
1753	175.2	48.66850053	103.6857156	0.52071
1754	175.3	48.66850053	103.4879572	0.52173
1755	175.4	48.7676565	103.4879572	0.52275
1756	175.5	48.66850053	103.586834	0.52377
1757	175.6	48.66850053	103.4879572	0.52581
1758	175.7	48.7676565	103.3890853	0.52632
1759	175.8	48.66850053	103.3890853	0.5253
1760	175.9	48.66850053	103.3890853	0.52632
1761	176	48.66850053	103.0924985	0.52785
1762	176.1	48.66850053	103.3890853	0.52938
1763	176.2	48.56933869	103.3890853	0.52938
1764	176.3	48.56933869	103.3890853	0.53142
1765	176.4	48.56933869	103.2902183	0.53397
1766	176.5	48.56933869	103.2902183	0.53703
1767	176.6	48.56933869	103.3890853	0.53652
1768	176.7	48.66850053	103.586834	0.53907
1769	176.8	48.66850053	102.9936459	0.53907
1770	176.9	48.56933869	103.3890853	0.54111
1771	177	48.56933869	103.191356	0.54264
1772	177.1	48.51716661	103.3890853	0.54468
1773	177.2	48.51716661	102.6971162	0.54621
1774	177.3	48.51716661	102.6971162	0.54723
1775	177.4	48.41799576	102.9936459	0.54774
1776	177.5	48.31881899	102.9936459	0.54927
1777	177.6	48.31881899	102.9936459	0.54927
1778	177.7	48.31881899	103.0924985	0.5508
1779	177.8	48.31881899	102.8947979	0.55284
1780	177.9	48.41799576	103.0924985	0.55437
1781	178	48.41799576	103.191356	0.55488
1782	178.1	48.47017095	103.0924985	0.5559
1783	178.2	48.3709973	102.9936459	0.55845
1784	178.3	48.3709973	103.2902183	0.55998
1785	178.4	48.47017095	103.2902183	0.56049
1786	178.5	48.3709973	103.3890853	0.56049
1787	178.6	48.3709973	103.3890853	0.56355
1788	178.7	48.3709973	103.4879572	0.56559
1789	178.8	48.3709973	103.4879572	0.56712
1790	178.9	48.47017095	103.586834	0.56916
1791	179	48.47017095	103.586834	0.56967
1792	179.1	48.47017095	103.4879572	0.56916
1793	179.2	48.31881899	103.4879572	0.57018
1794	179.3	48.51716661	103.586834	0.5712
1795	179.4	48.31881899	103.4879572	0.57222
1796	179.5	48.31881899	103.4879572	0.57426
1797	179.6	48.31881899	103.3890853	0.57579
1798	179.7	48.31881899	103.6857156	0.57732
1799	179.8	48.31881899	103.4879572	0.58038
1800	179.9	48.31881899	103.4879572	0.58293
1801	180	48.31881899	103.4879572	0.58242
1802	180.1	48.31881899	103.3890853	0.58344
1803	180.2	48.31881899	103.4879572	0.58548
1804	180.3	48.21963628	103.2902183	0.58701
1805	180.4	48.21963628	103.2902183	0.58803
1806	180.5	48.31881899	103.2902183	0.59211
1807	180.6	48.31881899	103.2902183	0.59211
1808	180.7	48.31881899	103.191356	0.59313
1809	180.8	48.21963628	103.191356	0.59466
1810	180.9	48.21963628	103.191356	0.5967
1811	181	48.02125295	103.2902183	0.59874
1812	181.1	48.12044761	103.2902183	0.59925
